orig_index,ingredient,keto,reason
1871,soy cream,0,may contain added sugars
1872,whipped cream,1,"low-carb, high-fat"
1873,pecans,1,low-carb nut
1874,sauce,0,"varies, often contains sugars"
1875,scallions,1,low-carb vegetable
1876,sherry,0,contains sugars from alcohol
1877,soda,0,usually high in sugars
1878,cream cheese alternative,0,"varies, may contain carbs"
1879,whipped cream alternative,0,"varies, may contain carbs"
1880,sugar,0,high in carbohydrates
1881,cream of tartar,1,used as a spice
1881,cream of tartar,1,used as a spice
1882,cornstarch,0,high in carbohydrates
1883,topping,0,"varies, often high in carbs"
1884,water,1,zero carbs
1885,cream of mushroom soup,0,often contains flour or starch
1886,cream of tartar,1,used as a spice
1886,cream of tartar,1,used as a spice
1887,cream-style corn,0,high in carbohydrates
1888,wheat,0,high in carbohydrates
1889,whipping cream,1,low in carbohydrates
1890,yogurt,0,"contains lactose, higher in carbs"
1891,potatoes,0,high in starch and carbs
1892,potatoes,0,high in starch and carbs
1893,cream of coconut,0,high in sugar
1894,creamy feta,1,low-carb cheese
1895,creamy polenta,0,"made from corn, high in carbs"
1896,crema,1,low-carb dairy product
1897,mayonnaise,1,low-carb condiment
1898,creamy hummus,0,"made from chickpeas, higher in carbs"
1899,creamy avocado,1,"low in carbs, high in healthy fats"
1900,creamy coconut milk,1,"low-carb, high-fat content"
1901,creamy almond butter,1,low-carb nut butter
1902,creamy tahini,1,low-carb sesame seed paste
1903,creme anglaise,0,contains sugar and milk
1904,banana puree,0,high in natural sugars
1905,blackcurrant puree,0,high in natural sugars
1906,heavy cream,1,"low-carb, high-fat content"
1907,creme de marrons,0,contains sugar and chestnuts
1908,creme fraiche,1,"low-carb, high-fat content"
1909,creme patissiere,0,contains sugar and flour
1910,vanilla custard,0,high in sugar
1911,creme de menthe,0,contains sugar
1912,creme de cacao,0,contains sugar
1913,cremini mushrooms,1,low-carb vegetable
1914,creme caramel,0,high in sugar
1915,creme fraiche,1,low-carb dairy
1916,creme fraiche,1,low-carb dairy
1917,creole mustard,1,low-carb condiment
1918,creole seasoning,1,used as a spice
1919,crisco shortening,1,"pure fat, no carbs"
1920,creole sauce,0,typically contains sugar and tomatoes
1921,orange liqueur,0,high in sugar
1922,cajun spice mix,1,used only as a spice
1923,cajun butter,1,primarily fat with spices
1924,cajun hot sauce,1,low-carb condiment
1925,cajun rice,0,rice is high in carbs
1926,cajun aioli,1,typically low-carb if no sugar added
1927,crispbread,0,usually made from grains
1928,crispy pita,0,made from wheat flour
1929,crispy tortilla,0,made from corn or wheat flour
1930,beef shank,1,"zero carbs, high protein"
1931,crumb cake,0,high in sugar and flour
1932,crispy tofu,0,often contains added starches
1933,crispy kale chips,1,low-carb vegetable snack
1934,crispy coconut flakes,1,low in net carbs
1935,crispy chickpeas,0,high in carbs from legumes
1936,crispy seaweed snacks,1,low-carb sea vegetable
1937,crackers,0,typically high in carbs
1938,blueberry sauce,0,high in sugar from fruit
1939,gluten-free bread,0,often high in carbs
1940,crusty baguette,0,high in carbs
1941,crusty bread,0,high in carbs
1942,toasted almond flakes,1,low-carb nut product
1943,spiced pumpkin puree,0,pumpkin is high in carbs
1944,roasted garlic hummus,0,"contains chickpeas, high in carbs"
1945,smoked paprika aioli,1,used as a spice and condiment
1946,pickled jalapeno slices,1,low in carbs
1947,crusty rolls,0,high in carbs
1948,hot sauce,1,used as a spice
1949,cubanelle pepper,1,low in carbs
1950,cubanelle peppers,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1951,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1952,cucumber,1,low-carb vegetable
1953,kale,1,low-carb leafy green
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1954,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1955,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1956,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1957,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1958,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1959,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1960,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1961,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1962,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1963,cucumber,1,low-carb vegetable
1964,zucchini ribbons,1,low-carb vegetable
1965,radish slices,1,low-carb vegetable
1966,lettuce,1,low-carb leafy green
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1967,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1968,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1969,cucumber,1,low-carb vegetable
1970,matcha,1,used as a spice
1971,cumin,1,used as a spice
1972,cumin powder,1,used as a spice
1973,pine nuts,1,low-carb nut
1974,espagnole sauce,0,contains flour and sugar
1975,turkey stock,1,low-carb broth
1976,salt,1,no carbs
1977,curly kale,1,low-carb leafy green
1978,curly parsley,1,used as a spice
1979,currant jelly,0,high in sugar
1980,currants,0,high in natural sugars
1980,currants,0,high in natural sugars
1981,cranberries,0,high in natural sugars
1982,currants,0,high in natural sugars
1982,currants,0,high in natural sugars
1983,brine,1,"saltwater solution, negligible carbs"
1984,curry paste,0,may contain sugar and starches
1985,curry powder,1,"used as a spice, low in carbs"
1986,lemon zest,1,"used as a flavoring, low in carbs"
1987,custard powder,0,contains starches and sugars
1988,custard sauce,0,contains sugar and starches
1989,thyme,1,"used as a spice, low in carbs"
1990,butter,1,low in carbs
1991,chicken,1,carb-free protein
1992,slices,0,ambiguous term
1993,thirds,0,ambiguous term
1994,chopped parsley,1,used as a spice
1995,sliced almonds,1,low-carb nut
1996,minced garlic,1,used as a spice
1997,diced avocado,1,low in net carbs
1998,vegetables,0,varies widely in carb content
1999,amaro,0,typically high in sugar
2000,daikon radishes,1,low in net carbs
2001,daikon slices,1,low in net carbs
2002,daikon sprouts,1,low in net carbs
2003,damson plum,0,high in sugar
2004,dandelion greens,1,low in net carbs
2005,dried dulse,1,used as a spice or garnish
2006,dried shiitake mushrooms,1,low in net carbs
2007,duck fat,1,"pure fat, no carbs"
2008,date syrup,0,high in sugar
2009,dried seaweed,1,low in net carbs
2010,dark chocolate,0,typically high in carbs
2011,dark honey,0,high in sugar
2012,bitters,0,contains sugar and alcohol
2013,black pepper,1,used only as a spice
2014,soy sauce,1,"low in carbs, used in small amounts"
2015,worcestershire sauce,0,contains sugar
2015,worcestershire sauce,0,contains sugar
2016,kombu,1,low-carb seaweed
2017,dashi powder,1,"low in carbs, used in small amounts"
2018,vegetable broth,0,"carb content varies, often higher"
2019,worcestershire sauce,0,contains sugar
2019,worcestershire sauce,0,contains sugar
2020,dashi kombu,1,used as a seasoning
2021,vegetable stock,0,"varies, often contains high-carb vegetables"
2022,water,1,zero carbs
2023,broth,1,"typically low-carb, depending on ingredients"
2024,seasoning,1,used as a spice
2025,fish flakes,1,low-carb protein source
2026,miso paste,1,low-carb fermented soy product
2027,sake,0,contains sugar from fermentation
2028,date paste,0,high in natural sugars
2029,date relish,0,high in natural sugars
2030,prunes,0,high in sugar
2031,tahini paste,1,low in net carbs
2032,baguette,0,high in carbs
2033,bread,0,high in carbs
2034,cornbread,0,high in carbs
2035,croissants,0,high in carbs
2036,chile de arbol,1,used as a spice
2037,aged cheddar cheese,1,low in carbs
2038,smoked paprika,1,used as a spice
2039,tomatillo,1,low in net carbs
2040,deglet noor dates,0,high in natural sugars
2041,deli ham,1,low-carb processed meat
2042,deli turkey,1,low-carb processed meat
2043,butternut squash,0,higher in carbs
2044,dulse flakes,1,used as a spice
2045,durian fruit,0,higher in carbs
2046,delicata squash,0,higher in carbs
2046,delicata squash,0,higher in carbs
2046,delicata squash,0,higher in carbs
2047,rum,1,zero carbs if unsweetened
2048,delicata squash,0,higher in carbs
2048,delicata squash,0,higher in carbs
2048,delicata squash,0,higher in carbs
2049,delicata squash,0,higher in carbs
2049,delicata squash,0,higher in carbs
2049,delicata squash,0,higher in carbs
2050,delicata squashes,0,higher in carbs than keto allows
2051,demerara sugar,0,high in sugar and carbs
2052,demerara syrup,0,high in sugar and carbs
2053,demibaguette slices,0,high in carbs from wheat
2054,lamb chops,1,low-carb protein source
2055,vanilla extract,1,used in small amounts as a flavoring
2056,duck eggs,1,"low in carbs, high in protein"
2057,devon cream,1,"low in carbs, high in fat"
2058,crystal sugar,0,high in sugar and carbs
2059,dijon dressing,0,may contain added sugars
2060,whipped cream,1,low-carb dairy product
2061,green tea,1,zero-carb beverage
2062,dijon mustard,1,low-carb condiment
2063,dill fronds,1,used as a spice
2064,dill parsley,1,used as a spice
2065,dill pickle,1,low-carb if unsweetened
2066,mustard seeds,1,used as a spice
2067,dill oil,1,used as a spice
2068,dill vinegar,1,low-carb condiment
2069,dill salt,1,used as a spice
2070,dill flakes,1,used as a spice
2071,dill pickles,1,"low-carb, cucumbers in vinegar"
2072,dill potatoes,0,potatoes are high in carbs
2073,dill relish,0,often contains added sugar
2074,dill tarragon,1,used as a spice
2075,pickles,1,"low-carb, cucumbers in vinegar"
2076,relish,0,often contains added sugar
2077,string beans,1,low-carb vegetable
2078,dill weed,1,used as a spice
2079,dillcucumber sauce,0,may contain added sugars or carbs
2080,dinner rolls,0,high in carbs
2081,ditalini pasta,0,high in carbs
2082,dipping sauce,0,"varies, often contains sugar"
2083,dolin vermouth,0,contains sugar
2084,dorade fillets,1,low-carb fish
2085,butter,1,low in carbs
2086,eggs,1,low in carbs
2087,basil,1,used as a spice
2088,mussels,1,low in carbs
2089,dough,0,high in carbs
2090,piecrust,0,high in carbs
2091,honey,0,high in sugar
2092,olive oil,1,zero carbs
2092,olive oil,1,zero carbs
2093,vanilla extract,1,used as a spice
2094,olive oil,1,zero carbs
2094,olive oil,1,zero carbs
2095,tabasco sauce,1,low-carb condiment
2096,apple cider vinegar,1,low in carbs
2097,dubonnet rouge,0,contains sugar
2098,sprigs thyme,1,used as a spice
2099,pinch saffron,1,used as a spice
2100,splash balsamic vinegar,0,contains sugar
2101,teaspoon miso paste,0,contains carbohydrates from soybeans and rice
2102,tablespoon honey,0,high in sugar
2103,duck breast,1,"low in carbs, high in protein"
2104,duck breasts,1,"low in carbs, high in protein"
2105,duck confit,1,"low in carbs, high in fat"
2106,duck egg,1,"low in carbs, high in protein"
2107,duck leg,1,"low in carbs, high in protein"
2108,duck legs,1,"low in carbs, high in protein"
2109,duck thigh,1,"low in carbs, high in protein"
2110,dukkah sesame,0,"contains nuts and seeds, may exceed carb limit"
2111,dill,1,used as a spice
2112,dungeness crabs,1,low-carb seafood
2113,mesclun,1,low-carb leafy greens
2114,corn,0,high in carbs
2115,dumplings,0,typically made with high-carb flour
2116,ear corn,0,high in carbs
2117,ears corn,0,high in carbs
2118,earth balance spread,0,may contain high-carb oils
2119,echinacea tea,1,"herbal tea, negligible carbs"
2120,edam cheese,1,low-carb cheese
2121,edible ink,1,used only as a decoration
2122,eggplant,1,low in net carbs
2123,elderflower,0,used in sugary syrups
2124,endive,1,low-carb leafy vegetable
2125,enoki mushrooms,1,low in net carbs
2126,epazote,1,used as a spice
2127,egg bread,0,high in carbs from flour
2128,egg cream,0,contains sugar
2129,egg fettuccine,0,made from wheat flour
2130,egg foam,1,"made from eggs, low-carb"
2131,free-range egg,1,"low-carb, high-protein"
2132,egg froth,1,"made from eggs, low-carb"
2133,egg glaze,1,"made from eggs, low-carb"
2134,egg timer,0,not a food item
2135,egg noodles,0,"typically made with flour, high-carb"
2136,egg pasta,0,"typically made with flour, high-carb"
2137,egg substitute,0,"varies, often contains carbs"
2138,egg white powder,1,"low-carb, high-protein"
2139,eggshell calcium,1,"not a carb source, mineral supplement"
2140,egg yolk powder,1,"low-carb, high-fat"
2141,eggplant noodles,1,low-carb vegetable
2142,eggplant pasta,1,low-carb vegetable
2143,radishes,1,low-carb root vegetable
2144,sea salt,1,used as a spice
2145,egg wash,1,"low-carb, made from eggs"
2146,egg whites,1,"low-carb, high-protein"
2147,egg yolk,1,"low-carb, high-fat"
2148,egg yolks,1,"low-carb, high-fat"
2149,eggplant slices,1,low-carb vegetable
2150,eggs freerange,1,low in carbs
2151,egg yolks,1,low in carbs
2152,eggplants slices,1,low-carb vegetable
2153,eggs egg,1,low in carbs
2154,salt,1,used only as a spice
2155,egg yolk,1,low in carbs
2156,yolks,1,low in carbs
2157,elbow macaroni,0,high in carbs
2158,elbow pasta,0,high in carbs
2159,elderflower cordial,0,high in sugar
2160,elderflower liqueur,0,high sugar content
2161,elderflower presse,0,high sugar content
2162,empanada dough,0,high in carbs
2163,enchilada sauce,0,often contains added sugars
2164,escarole,1,low-carb leafy green
2165,edamame,0,higher in carbs than typical keto foods
2166,english cucumber,1,low in carbs
2167,english mustard,1,used as a spice
2168,gelatin,1,carb-free protein
2169,yeast,1,used in small amounts
2170,epazote leaves,1,used as a spice
2171,oregano,1,used as a spice
2172,parsley,1,used as a spice
2173,garlic cloves,1,used as a spice
2174,escargots burgundy,1,low-carb protein source
2175,butter,1,low-carb fat source
2176,escarole,1,low-carb leafy green
2176,escarole,1,low-carb leafy green
2177,seitan,0,high in carbs from wheat
2178,escarole,1,low-carb leafy green
2178,escarole,1,low-carb leafy green
2179,frisee,1,low-carb leafy green
2180,mayonnaise,1,low-carb condiment
2181,paprika,1,used as a spice
2182,espelette pepper,1,used as a spice
2183,shiitake mushrooms,1,low-carb vegetable
2184,espresso beans,1,low-carb coffee beans
2185,espresso coffee,1,low-carb beverage
2186,espresso powder,1,used as a spice
2187,sea salt,1,no carbs
2188,european butter,1,low-carb fat
2189,cucumber,1,low-carb vegetable
2190,europeanstyle butter,1,low in carbs
2191,almond extract,1,used as a flavoring
2192,beef,1,carb-free protein source
2193,exotic mushrooms,1,low in carbs
2194,elderflower syrup,0,high in sugar
2195,edamame beans,0,higher in carbs
2196,chiles,1,used as a spice
2197,farfalle pasta,0,high in carbs
2198,fat,1,carb-free
2199,steak,1,carb-free protein source
2200,eye steaks,1,"zero carbs, protein source"
2201,mushroom broth,1,typically low in carbs
2202,farinha mandioca,0,"high in carbs, made from cassava"
2203,farm egg,1,"low in carbs, high in protein"
2204,farm eggs,1,"low in carbs, high in protein"
2205,farmer cheese,1,low-carb cheese
2206,herbed cheese,1,low-carb cheese
2207,farro berries,0,"high in carbs, whole grain"
2208,farro rice,0,"high in carbs, whole grain"
2209,farro spaghetti,0,"high in carbs, made from farro"
2210,fatfree beans,0,high in carbs
2211,beef fat,1,"pure fat, no carbs"
2212,fatfree cheddar,0,likely higher in carbs due to lack of fat
2213,fatfree cream,0,likely higher in carbs due to lack of fat
2214,fatfree mayonnaise,0,likely higher in carbs due to lack of fat
2215,fatfree milk,0,"high in lactose, a sugar"
2216,fatfree ricotta,0,likely higher in carbs due to lack of fat
2217,fatfree yogurt,0,"high in lactose, a sugar"
2218,fatfree sour cream,0,likely higher in carbs due to lack of fat
2219,fatfree cottage cheese,0,likely higher in carbs due to lack of fat
2220,fatfree butter,0,higher carb content due to lack of fat
2221,fatfree cream cheese,0,higher carb content due to lack of fat
2222,fava beans,0,high in carbohydrates
2223,fennel seeds,1,used as a spice
2224,fennel bulb,0,moderate carbohydrate content
2225,fennel slices,0,moderate carbohydrate content
2226,chicken feet,1,low in carbohydrates
2227,fennel,0,moderate carbohydrate content
2228,caraway,1,used as a spice
2229,carrot slices,0,higher carbohydrate content
2230,adjustable-blade slicer,0,not a food item
2231,fennel fronds,1,used as a spice or herb
2232,fennel powder,1,used as a spice
2233,fennel seeds,1,used as a spice
2234,fennel oil,1,used as a flavoring
2235,fennel bulb,0,"higher in carbs, ~7g net-carbs/100g"
2236,fennel stalks,0,"similar to bulb, higher in carbs"
2237,fennel leaves,1,used as a spice or herb
2238,fennel root,0,"similar to bulb, higher in carbs"
2239,fennel juice,0,concentrated carbs from bulb
2240,fennel rings,0,higher carb vegetable
2241,fennel slices,0,higher carb vegetable
2242,fennel squares,0,higher carb vegetable
2243,fennel wisps,0,higher carb vegetable
2244,fenugreek seeds,1,used as a spice
2244,fenugreek seeds,1,used as a spice
2245,fenugreek leaves,1,used as a spice
2246,fenugreek seeds,1,used as a spice
2246,fenugreek seeds,1,used as a spice
2247,cumin seeds,1,used as a spice
2248,feta cheese,1,low-carb cheese
2249,feta cubes,1,low-carb cheese
2250,feta milk,0,high in lactose
2251,feta oregano,1,used as a spice
2252,feta cheese,1,low in carbs
2253,almond feta,1,low-carb nut-based cheese
2254,feta seasoning,1,used as a spice
2255,feta oil,1,carb-free oil
2256,feta tofu,1,low in carbs
2257,feta flakes,1,used as a spice
2258,fettuccine,0,high in carbs
2259,linguine,0,high in carbs
2260,fiddlehead fern,1,low in net carbs
2261,field mushrooms,1,low-carb vegetable
2262,fig jam,0,high in sugar
2263,penne,0,high in carbs
2264,parmesan cheese,1,low-carb cheese
2265,cream of mushroom soup,0,often contains flour or starch
2266,risotto rice,0,high in carbs
2267,fig spread,0,high in sugar
2268,fig paste,0,high in sugar
2269,fig preserves,0,high in sugar
2270,figs calimyrna,0,high in natural sugars
2271,figs half,0,high in natural sugars
2272,figs mission,0,high in natural sugars
2273,figs black,0,high in natural sugars
2274,figs dried,0,high in natural sugars
2275,figs fresh,0,high in natural sugars
2276,figs organic,0,high in natural sugars
2277,figs turkish,0,high in natural sugars
2278,file powder,1,used as a spice
2279,beef tenderloin,1,"zero carbs, high protein"
2280,filets anchovies,1,low-carb fish
2281,beef steaks,1,low-carb meat
2282,fillet steak,1,low-carb meat
2283,farro,0,high-carb grain
2284,fiddlehead ferns,1,low-carb vegetable
2285,olive oil,1,zero-carb oil
2286,sea bass,1,low-carb fish
2287,white fish,1,low-carb fish
2288,mahimahi,1,low-carb fish
2289,canola oil,1,zero-carb oil
2290,salmon fillets,1,low-carb protein source
2291,fillets salmon,1,low-carb protein source
2292,apricot jam,0,high in sugar
2293,fine chocolate,0,often high in sugar
2294,candied citron,0,high in sugar
2295,fillets patted,1,low-carb protein source
2296,almond flour,1,low-carb nut flour
2297,fresh basil,1,used as a spice
2298,coconut milk,0,can be high in carbs
2299,mango puree,0,high in sugar
2300,fillets tuna,1,"zero carbs, high protein"
2301,fine cornmeal,0,high in carbohydrates
2302,finegrind cornmeal,0,high in carbohydrates
2303,finger bananas,0,high in natural sugars
2304,finnan haddie,1,"smoked haddock, low-carb"
2305,fino sherry,0,contains residual sugars
2306,fiorentini pasta,0,"made from wheat, high in carbs"
2307,firm bread,0,high in carbohydrates
2308,fennel bulb,1,low in net carbs
2309,grapes,0,high in natural sugars
2310,firm ricotta,0,higher in carbs than other cheeses
2311,apricots,0,high in natural sugars
2312,firmripe avocado,1,low in net carbs
2313,avocadoes,1,low in net carbs
2314,firmripe avocados,1,low in net carbs
2315,banana,0,high in natural sugars
2316,peaches,0,high in natural sugars
2317,plantains,0,high in starch
2318,pineapple,0,high in natural sugars
2319,kiwi,0,moderate in natural sugars
2320,mango,0,high in natural sugars
2321,firmripe bananas,0,high in carbohydrates
2322,figs,0,high in natural sugars
2323,kiwifruit,0,moderate in carbohydrates
2324,firmripe mango,0,high in natural sugars
2325,mangoes,0,high in natural sugars
2326,firmripe peaches,0,moderate in carbohydrates
2327,plums,0,moderate in carbohydrates
2328,papayas,0,moderate in carbohydrates
2329,pineapples,0,high in natural sugars
2330,pears,0,high in natural sugars
2331,persimmons,0,high in natural sugars
2332,apples,0,high in natural sugars
2333,nectarines,0,high in natural sugars
2334,cherries,0,high in natural sugars
2335,apple,0,high in natural sugars
2336,firmtart apples,0,high in natural sugars
2337,fish bones,1,no carbs
2338,brine,1,"salt solution, no carbs"
2339,fish cake,0,contains fillers with carbs
2340,seaweed noodles,1,"low-carb, made from seaweed"
2341,fish filets,1,"protein-rich, no carbs"
2342,fish fillet,1,"protein-rich, no carbs"
2343,fish fillets,1,"protein-rich, no carbs"
2344,fish sauce,1,low-carb condiment
2345,fish stock,1,"low-carb, made from fish"
2346,mint,1,"used as a spice, low in carbs"
2347,peppercorn blend,1,"used as a spice, low in carbs"
2348,fivespice powder,1,"used as a spice, low in carbs"
2349,parsley,1,"used as a spice, low in carbs"
2350,fermented black beans,0,high in carbs
2351,flageolet beans,0,high in carbs
2352,flank steak,1,low-carb meat
2353,flat parsley,1,used as a spice
2354,flatbread,0,high in carbs
2355,flap steaks,1,low-carb meat
2356,flounder fillet,1,low-carb fish
2357,flatbread crackers,0,high in carbs
2358,flatbread naan,0,high in carbs
2359,flatbread wraps,0,high in carbs
2360,flatiron steak,1,low-carb meat
2361,flatiron steaks,1,low-carb meat
2362,flatleaf parsley,1,used as a spice
2363,flax seeds,1,low-carb seed
2364,flax meal,1,low-carb seed meal
2365,flatleafed parsley,1,used as a spice
2366,fruit jam,0,high in sugar
2367,flaxseeds,1,low-carb seed
2368,fleur de sel,1,used as a spice
2369,rum,1,low-carb alcohol
2370,flaxseed,1,low in net carbs
2371,flaxseed oil,1,carb-free oil
2372,flaked almonds,1,low-carb nut
2373,flounder fillets,1,carb-free fish
2374,flounder fish,1,carb-free fish
2375,bread flour,0,high in carbs
2376,all-purpose flour,0,high in carbs
2377,cake flour,0,high in carbs
2378,tapioca flour,0,high in carbs
2379,oat flour,0,high in carbs
2380,pastry flour,0,high in carbs
2381,pizza dough,0,made from high-carb flour
2382,flour,0,general term for high-carb wheat flour
2382,flour,0,general term for high-carb wheat flour
2383,flour,0,general term for high-carb wheat flour
2383,flour,0,general term for high-carb wheat flour
2384,gnocchi,0,"made from potatoes and flour, high in carbs"
2385,flaxseed flour,1,low in net carbs
2386,grapes,0,high in natural sugars
2387,spice mix,1,used only as a spice
2388,thyme,1,used only as a spice
2389,rice flour,0,high in carbs
2390,semolina flour,0,high in carbs
2391,baking parchment,1,"non-edible, used for baking"
2392,wheat protein,1,"low-carb, high protein"
2393,ramekins,1,"non-edible, used for serving"
2394,almond flour,1,low-carb nut flour
2395,coconut flour,1,"low-carb, high fiber"
2396,chickpea flour,0,high in carbs
2397,quinoa flour,0,high in carbs
2398,tapioca flour,0,high in carbs
2399,flour tortilla,0,high in carbs
2400,flour tortillas,0,high in carbs
2401,water,1,carb-free
2402,salt,1,carb-free seasoning
2403,oats,0,high in carbs
2404,wheat flour,0,high in carbs
2405,fontina cheese,1,low-carb cheese
2406,gruyere cheese,1,low-carb cheese
2407,olive oil,1,carb-free fat
2408,foie gras,1,low in carbs
2409,food coloring,1,used in small amounts
2410,food coloring,1,used only as a spice
2411,cocoa powder,1,"low-carb, used in small amounts"
2412,forelle pears,0,high in natural sugars
2413,ham,1,low-carb meat
2414,honey,0,high in sugars
2415,baguette,0,high in carbs
2416,peppercorn blend,1,used only as a spice
2417,fig vinegar,0,contains sugars from figs
2418,fire-roasted tomatoes,0,moderate carb content
2419,free-range chicken,1,low-carb protein source
2420,free-range egg,1,low in carbs
2421,free-range eggs,1,low in carbs
2422,french baguette,0,high in carbs
2423,baguette,0,high in carbs
2424,fresno chile,1,"low in carbs, used as a spice"
2425,fresno chiles,1,"low in carbs, used as a spice"
2426,jalapeno rings,1,"low in carbs, used as a spice"
2427,hot sauce,1,"typically low in carbs, used as a spice"
2428,adjustable blade slicer,0,not a food ingredient
2429,chili powder,1,used as a spice
2430,chili flakes,1,used as a spice
2431,tomato paste,0,high in natural sugars
2432,olive oil,1,zero carbs
2433,apple cider vinegar,1,low in carbs
2434,fried okra,0,breading increases carbs
2435,frisee,1,low-carb leafy green
2435,frisee,1,low-carb leafy green
2435,frisee,1,low-carb leafy green
2436,frisee,1,low-carb leafy green
2436,frisee,1,low-carb leafy green
2436,frisee,1,low-carb leafy green
2437,frisee,1,low-carb leafy green
2437,frisee,1,low-carb leafy green
2437,frisee,1,low-carb leafy green
2438,toasted quinoa,0,high in carbs
2439,baked kale chips,1,low-carb snack
2440,roasted cauliflower rice,1,low-carb vegetable
2441,grilled portobello mushrooms,1,low-carb vegetable
2442,sauteed zucchini noodles,1,low-carb vegetable
2443,apple salad,0,apples are high in carbs
2444,fromage blanc,1,low-carb dairy product
2445,fruit chutney,0,contains high-carb fruits and sugar
2446,fruit coulis,0,made from high-carb fruits
2447,fruit,0,generally high in carbs
2448,fennel frond,1,used as a spice or garnish
2449,fruit jam,0,high in sugar and carbs
2450,fruit mint,1,used as a spice
2451,fruit pectin,0,high-carb thickener
2452,fruit salad,0,contains high-carb fruits
2453,fruit extract,1,used in small amounts for flavor
2454,fruit puree,0,concentrated fruit sugars
2455,fruit syrup,0,high in sugars
2456,fruit powder,0,concentrated fruit sugars
2457,fruit chunks,0,contains high-carb fruits
2458,fruit essence,1,used in small amounts for flavor
