orig_index,ingredient,vegan,reason
1644,clam juice,0,derived from clams
1645,littleneck clams,0,animal-derived shellfish
1646,manila clams,0,animal-derived shellfish
1647,olive oil,1,plant-based oil
1648,seaweed salad,1,plant-based sea vegetable
1649,clementine juice,1,plant-based fruit juice
1650,clementine orange,1,plant-based fruit
1651,clementines citrus,1,plant-based fruit
1652,clementines segments,1,plant-based fruit
1653,clementines slices,1,plant-based fruit
1654,clementine zest,1,plant-based fruit
1655,clementine sorbet,0,may contain dairy
1656,clementine marmalade,1,plant-based fruit spread
1657,clementine vinegar,1,plant-based condiment
1658,clementine peel,1,plant-based fruit
1659,clove garlic,1,plant-based vegetable
1660,clover honey,0,animal-derived product
1661,cloves garlic,1,plant-based bulb
1662,cloves,1,plant-based spice
1662,cloves,1,plant-based spice
1663,cloves,1,plant-based spice
1663,cloves,1,plant-based spice
1664,clove powder,1,plant-based spice
1665,clover,1,plant-based plant
1666,cloves minced,1,plant-based spice
1667,cloves ground,1,plant-based spice
1668,clove oil,1,plant-based oil
1669,club soda,1,carbonated water
1670,rosemary,1,plant-based herb
1671,coarse kasha,1,plant-based buckwheat
1672,coarse polenta,1,plant-based cornmeal
1673,cloves,1,plant-based spice
1674,cocoa nibs,1,plant-based cacao
1675,coarse semolina,1,plant-based wheat
1676,coarsegrind cornmeal,1,plant-based corn
1677,coarsegrind polenta,1,plant-based cornmeal
1678,coarse salt,1,"mineral, not animal-derived"
1679,basil,1,plant-based herb
1680,crushed almonds,1,plant-based nut
1681,shredded coconut,1,plant-based fruit
1682,ground flaxseed,1,plant-based seed
1683,sliced zucchini,1,plant-based vegetable
1684,chopped kale,1,plant-based leafy green
1685,jalapenos,1,plant-based pepper
1686,coconut,1,plant-based fruit
1687,almonds,1,plant-based nut
1688,zucchini,1,plant-based vegetable
1689,spinach,1,plant-based leafy green
1690,cockles,0,animal-derived shellfish
1691,clams,0,animal-derived shellfish
1692,nuts,1,plant-based
1693,coconut milk,1,plant-based
1694,americano cheese,0,dairy product
1695,cocktail nuts,1,plant-based
1696,cocktail onions,1,plant-based
1697,cocktail olives,1,plant-based
1698,cocktail peanuts,1,plant-based
1699,cocoa droste,1,plant-based cocoa
1700,coconut butter,1,plant-based
1701,cocoa powder,1,plant-based
1702,cocoa syrup,1,plant-based
1703,coconut sugar,1,plant-based
1704,coconut oil,1,plant-based
1705,coconut chips,1,plant-based
1706,coconut crystals,1,plant-based
1707,coconut extract,1,plant-based
1708,coconut flakes,1,plant-based
1709,coconut flesh,1,plant-based
1710,coconut,1,plant-based fruit
1710,coconut,1,plant-based fruit
1710,coconut,1,plant-based fruit
1711,coconut water,1,plant-based liquid
1712,coconut meat,1,plant-based flesh
1713,coconut nectar,1,plant-based sweetener
1714,oats,1,plant-based grain
1715,coconut vinegar,1,plant-based vinegar
1716,coconut,1,plant-based fruit
1716,coconut,1,plant-based fruit
1716,coconut,1,plant-based fruit
1717,coconut shavings,1,plant-based fruit
1718,coconut,1,plant-based fruit
1718,coconut,1,plant-based fruit
1718,coconut,1,plant-based fruit
1719,coconut milk powder,1,plant-based milk substitute
1720,cod fillet,0,fish
1721,cod fillets,0,fish
1722,coffee beans,1,plant-based
1723,coffee concentrate,1,plant-based
1724,coffee crystals,1,plant-based
1725,espresso,1,plant-based
1726,coffee essence,1,plant-based
1727,coffee,1,plant-based
1727,coffee,1,plant-based
1728,coffee,1,plant-based
1728,coffee,1,plant-based
1729,coffee granules,1,plant-based
1730,coffee liqueur,0,may contain dairy
1731,coffee powder,1,ground coffee beans
1732,tea,1,dried plant leaves
1733,spice grinder,1,"kitchen tool, not food"
1734,brandy,1,distilled from fruit
1735,liqueur,0,may contain dairy or honey
1735,liqueur,0,may contain dairy or honey
1735,liqueur,0,may contain dairy or honey
1736,liqueur,0,may contain dairy or honey
1736,liqueur,0,may contain dairy or honey
1736,liqueur,0,may contain dairy or honey
1737,liqueur,0,may contain dairy or honey
1737,liqueur,0,may contain dairy or honey
1737,liqueur,0,may contain dairy or honey
1738,lard,0,animal fat
1739,candy,0,may contain gelatin or dairy
1740,coffee,1,plant-based beverage
1741,coleslaw mix,1,vegetable mix
1742,collagen powder,0,animal-derived protein
1743,iceberg lettuce,1,leafy vegetable
1744,collard greens,1,leafy vegetable
1744,collard greens,1,leafy vegetable
1745,collard green,1,leafy vegetable
1746,collard greens,1,leafy vegetable
1746,collard greens,1,leafy vegetable
1747,carrots,1,root vegetable
1748,purple potatoes,1,root vegetable
1749,golden beets,1,root vegetable
1750,rainbow chard,1,leafy green vegetable
1751,black radishes,1,root vegetable
1752,white asparagus,1,plant-based vegetable
1753,cocoa powder,1,processed cacao beans
1754,honeycrisp apples,1,fruit
1755,italian seasonings,1,blend of herbs
1756,comice pear,1,fruit
1757,saffron threads,1,plant-based spice
1758,comice pears,1,fruit
1759,comte cheese,0,made from cow's milk
1760,emmentaler cheese,0,made from cow's milk
1761,concord grapes,1,plant-based fruit
1762,red wine,1,fermented grapes
1763,confectioners sugar,1,refined sugar
1764,soy sauce,1,fermented soybeans
1765,mascarpone,0,made from cream
1766,cookie butter,0,may contain dairy
1767,cookie crumbs,0,may contain dairy or eggs
1768,cooking apples,1,plant-based fruit
1769,carob powder,1,plant-based legume
1770,cooking onions,1,plant-based vegetable
1771,cooking spray,0,may contain animal-derived lecithin
1772,cooking wine,1,fermented grape product
1773,coppa prosciutto,0,cured pork meat
1774,coriander cumin,1,plant-based spices
1775,coriander fennel,1,plant-based spices
1776,coriander seeds,1,plant-based spice
1777,coriander leaves,1,plant-based herb
1778,corkscrew pasta,0,may contain eggs
1779,fennel seeds,1,plant-based spice
1780,fennel bulb,1,plant-based vegetable
1781,fennel fronds,1,plant-based leaves
1782,garlic mortar,0,not an ingredient
1783,garlic cloves,1,plant-based bulb
1784,ginger root,1,plant-based root
1785,corn bread,0,often contains eggs or dairy
1786,corn chips,1,typically plant-based
1787,corn cob,1,plant-based vegetable
1788,corn flakes,0,may contain vitamin D3
1789,corn flans,0,typically contains eggs or dairy
1790,cornmeal,1,ground corn
1791,cornstarch,1,starch from corn
1792,corn oil,1,oil from corn
1793,corn syrup,1,syrup from corn
1794,corn tortillas,1,made from corn flour
1795,corn flour,1,flour from corn
1796,corn grits,1,coarsely ground corn
1797,corn husks,1,outer covering of corn
1798,corn kernels,1,seeds of corn
1799,corn nuts,1,roasted corn kernels
1800,corn powder,1,made from corn
1801,corn relish,1,typically plant-based
1802,corn salsa,1,usually plant-based
1803,corn syrup,1,derived from corn
1804,cornflour,1,made from corn
1805,corn starch,1,derived from corn
1806,cornbread,0,often contains eggs or dairy
1807,corn kernels,1,plant-based
1808,corn on the cob,1,plant-based
1809,corn puree,1,made from corn
1810,corncob kernels,1,plant-based
1811,cornflake crumbs,1,plant-based cereal
1812,cornichons,1,pickled cucumbers
1812,cornichons,1,pickled cucumbers
1812,cornichons,1,pickled cucumbers
1813,cornichons,1,pickled cucumbers
1813,cornichons,1,pickled cucumbers
1813,cornichons,1,pickled cucumbers
1814,pickled onions,1,plant-based
1815,corn tortilla strips,1,made from corn
1816,cornichons,1,pickled cucumbers
1816,cornichons,1,pickled cucumbers
1816,cornichons,1,pickled cucumbers
1817,cornmeal flour,1,ground corn
1818,cornmeal polenta,1,made from cornmeal
1819,cornmeal,1,ground corn
1820,cornstarch,1,plant-based thickener
1821,cotija cheese,0,made from cow's milk
1821,cotija cheese,0,made from cow's milk
1822,feta cheese,0,made from sheep's milk
1823,cottage cheese,0,made from cow's milk
1824,cotija cheese,0,made from cow's milk
1824,cotija cheese,0,made from cow's milk
1825,cashew cheese,1,plant-based nut cheese
1826,country bread,1,typically plant-based
1827,country ham,0,made from pork
1828,country mustard,1,plant-based condiment
1829,pork chops,0,made from pork
1830,spareribs,0,meat from pigs
1831,gravy,0,often contains meat stock
1832,sausage,0,typically made from meat
1833,potatoes,1,plant-based tuber
1834,collard greens,1,leafy green vegetable
1835,chicken breast,0,meat from chicken
1836,crab butter,0,derived from crabs
1837,crabmeat,0,meat from crabs
1838,cracker crumbs,1,usually plant-based
1839,cracker meal,1,usually plant-based
1840,bread crackers,0,may contain dairy
1841,toast crackers,0,may contain dairy
1842,cranberries,1,plant-based fruit
1842,cranberries,1,plant-based fruit
1843,cranberries,1,plant-based fruit
1843,cranberries,1,plant-based fruit
1844,sage,1,plant-based herb
1845,cranberry juice,1,plant-based juice
1846,pepper,1,plant-based spice
1847,crawfish tails,0,animal-derived seafood
1848,black pepper,1,plant-based spice
1849,cranraspberry juice,1,plant-based juice
1850,cream almonds,1,plant-based nut cream
1851,cream cheese,0,contains dairy
1852,chives,1,plant-based herb
1853,cilantro,1,plant-based herb
1854,almond cream,1,plant-based nut cream
1855,avocado,1,plant-based fruit
1856,spinach,1,plant-based leafy green
1857,cinnamon,1,plant-based spice
1858,cream coconut,1,plant-based coconut cream
1859,cream corn,1,plant-based corn product
1860,half-and-half,0,contains dairy
1860,half-and-half,0,contains dairy
1861,half-and-half,0,contains dairy
1861,half-and-half,0,contains dairy
1862,almond,1,plant-based nut
1863,cashew,1,plant-based nut
1864,hemp seeds,1,plant-based seeds
1865,macadamia nuts,1,plant-based nut
1866,horseradish,1,plant-based root
1867,ice cream,0,contains dairy
1868,lime,1,plant-based fruit
1869,milk,0,animal-derived dairy
1870,egg whites,0,animal-derived
1871,soy cream,1,plant-based
1872,whipped cream,0,contains dairy
1873,pecans,1,plant-based nut
1874,sauce,0,depends on ingredients
1875,scallions,1,plant-based vegetable
1876,sherry,1,fermented grapes
1877,soda,1,carbonated water
1878,cream cheese alternative,1,plant-based substitute
1879,whipped cream alternative,1,plant-based substitute
1880,sugar,1,plant-based sweetener
1881,cream of tartar,1,byproduct of winemaking
1881,cream of tartar,1,byproduct of winemaking
1882,cornstarch,1,plant-based thickener
1883,topping,0,"unspecified, may contain dairy"
1884,water,1,"natural, plant-based"
1885,cream of mushroom soup,0,contains dairy
1886,cream of tartar,1,byproduct of winemaking
1886,cream of tartar,1,byproduct of winemaking
1887,cream-style corn,1,"corn-based, plant-based"
1888,wheat,1,plant-based grain
1889,whipping cream,0,dairy product
1890,yogurt,0,dairy product
1891,potatoes,1,plant-based tuber
1891,potatoes,1,plant-based tuber
1892,potatoes,1,plant-based tuber
1892,potatoes,1,plant-based tuber
1893,cream of coconut,1,coconut-based
1894,creamy feta,0,dairy cheese
1895,creamy polenta,1,corn-based dish
1896,crema,0,dairy product
1897,mayonnaise,0,contains eggs
1898,creamy hummus,1,chickpea-based
1899,creamy avocado,1,plant-based fruit
1900,creamy coconut milk,1,plant-based milk
1901,creamy almond butter,1,plant-based nut butter
1902,creamy tahini,1,plant-based sesame paste
1903,creme anglaise,0,contains eggs and dairy
1904,banana puree,1,pureed fruit
1905,blackcurrant puree,1,pureed fruit
1906,heavy cream,0,dairy product
1907,creme de marrons,1,"chestnut puree, typically vegan"
1908,creme fraiche,0,dairy product
1909,creme patissiere,0,contains eggs and dairy
1910,vanilla custard,0,contains dairy and eggs
1911,creme de menthe,0,may contain dairy
1912,creme de cacao,0,may contain dairy
1913,cremini mushrooms,1,plant-based fungi
1914,creme caramel,0,contains dairy and eggs
1915,creme fraiche,0,contains dairy
1916,creme fraiche,0,contains dairy
1917,creole mustard,1,plant-based condiment
1918,creole seasoning,1,plant-based spices
1919,crisco shortening,1,plant-based oils
1920,creole sauce,0,may contain animal products
1921,orange liqueur,1,typically plant-based
1922,cajun spice mix,1,usually plant-based spices
1923,cajun butter,0,contains dairy
1924,cajun hot sauce,1,typically plant-based
1925,cajun rice,1,usually plant-based
1926,cajun aioli,0,contains eggs
1927,crispbread,1,typically plant-based
1928,crispy pita,1,usually plant-based
1929,crispy tortilla,1,usually plant-based
1930,beef shank,0,meat product
1931,crumb cake,0,may contain eggs/dairy
1932,crispy tofu,1,soy-based product
1933,crispy kale chips,1,plant-based snack
1934,crispy coconut flakes,1,plant-based snack
1935,crispy chickpeas,1,plant-based legume
1936,crispy seaweed snacks,1,plant-based sea vegetable
1937,crackers,0,may contain dairy/eggs
1938,blueberry sauce,1,fruit-based condiment
1939,gluten-free bread,0,may contain eggs/dairy
1940,crusty baguette,1,typically plant-based
1941,crusty bread,1,typically plant-based
1942,toasted almond flakes,1,plant-based nuts
1943,spiced pumpkin puree,1,plant-based vegetable
1944,roasted garlic hummus,1,plant-based ingredients
1945,smoked paprika aioli,0,usually contains eggs
1946,pickled jalapeno slices,1,plant-based vegetable
1947,crusty rolls,1,typically plant-based
1948,hot sauce,1,typically plant-based
1949,cubanelle pepper,1,plant-based vegetable
1950,cubanelle peppers,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1951,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1952,cucumber,1,plant-based vegetable
1953,kale,1,plant-based leafy green
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1954,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1955,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1956,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1957,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1958,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1959,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1960,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1961,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1962,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1963,cucumber,1,plant-based vegetable
1964,zucchini ribbons,1,plant-based vegetable
1965,radish slices,1,plant-based vegetable
1966,lettuce,1,plant-based leafy green
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1967,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1968,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1969,cucumber,1,plant-based vegetable
1970,matcha,1,plant-based tea powder
1971,cumin,1,plant-based spice
1972,cumin powder,1,ground plant-based spice
1973,pine nuts,1,plant-based seeds
1974,espagnole sauce,0,contains animal stock
1975,turkey stock,0,derived from turkey
1976,salt,1,"mineral, not animal-derived"
1977,curly kale,1,plant-based leafy green
1978,curly parsley,1,plant-based herb
1979,currant jelly,0,may contain gelatin
1980,currants,1,dried fruit
1980,currants,1,dried fruit
1981,cranberries,1,dried fruit
1982,currants,1,dried fruit
1982,currants,1,dried fruit
1983,brine,1,saltwater solution
1984,curry paste,0,may contain shrimp paste
1985,curry powder,1,spice blend
1986,lemon zest,1,citrus peel
1987,custard powder,0,may contain milk derivatives
1988,custard sauce,0,contains milk or eggs
1989,thyme,1,herb
1990,butter,0,dairy product
1991,chicken,0,animal meat
1992,slices,1,not an ingredient
1993,thirds,1,not an ingredient
1994,chopped parsley,1,plant-based herb
1995,sliced almonds,1,plant-based nut
1996,minced garlic,1,plant-based bulb
1997,diced avocado,1,plant-based fruit
1998,vegetables,1,plant-based foods
1999,amaro,1,"herbal liqueur, typically plant-based"
2000,daikon radishes,1,plant-based root vegetable
2001,daikon slices,1,sliced plant-based vegetable
2002,daikon sprouts,1,plant-based sprouts
2003,damson plum,1,plant-based fruit
2004,dandelion greens,1,plant-based leafy greens
2005,dried dulse,1,plant-based seaweed
2006,dried shiitake mushrooms,1,plant-based fungi
2007,duck fat,0,animal-derived fat
2008,date syrup,1,plant-based sweetener
2009,dried seaweed,1,plant-based sea vegetable
2010,dark chocolate,1,typically plant-based
2011,dark honey,0,animal-derived
2012,bitters,0,may contain animal-derived ingredients
2013,black pepper,1,plant-based spice
2014,soy sauce,1,fermented soybeans
2015,worcestershire sauce,0,contains anchovies
2015,worcestershire sauce,0,contains anchovies
2016,kombu,1,edible seaweed
2017,dashi powder,0,often contains fish
2018,vegetable broth,1,made from vegetables
2019,worcestershire sauce,0,contains anchovies
2019,worcestershire sauce,0,contains anchovies
2020,dashi kombu,1,edible seaweed
2021,vegetable stock,1,made from vegetables
2022,water,1,pure liquid
2023,broth,0,often animal-based
2024,seasoning,0,may contain animal products
2025,fish flakes,0,made from fish
2026,miso paste,1,fermented soybeans
2027,sake,1,fermented rice beverage
2028,date paste,1,made from dates
2029,date relish,1,made from dates
2030,prunes,1,dried fruit
2031,tahini paste,1,sesame seed paste
2032,baguette,1,typically plant-based
2033,bread,1,usually plant-based
2034,cornbread,0,may contain dairy or eggs
2035,croissants,0,contains butter
2036,chile de arbol,1,dried chili pepper
2037,aged cheddar cheese,0,made from milk
2038,smoked paprika,1,smoked spice
2039,tomatillo,1,plant-based fruit
2040,deglet noor dates,1,plant-based fruit
2041,deli ham,0,animal-derived pork
2042,deli turkey,0,animal-derived poultry
2043,butternut squash,1,plant-based vegetable
2044,dulse flakes,1,plant-based seaweed
2045,durian fruit,1,plant-based fruit
2046,delicata squash,1,plant-based vegetable
2046,delicata squash,1,plant-based vegetable
2046,delicata squash,1,plant-based vegetable
2047,rum,1,plant-based distilled spirit
2048,delicata squash,1,plant-based vegetable
2048,delicata squash,1,plant-based vegetable
2048,delicata squash,1,plant-based vegetable
2049,delicata squash,1,plant-based vegetable
2049,delicata squash,1,plant-based vegetable
2049,delicata squash,1,plant-based vegetable
2050,delicata squashes,1,plant-based vegetable
2051,demerara sugar,1,plant-based sweetener
2052,demerara syrup,1,plant-based sweetener
2053,demibaguette slices,1,typically plant-based bread
2054,lamb chops,0,meat from lamb
2055,vanilla extract,1,plant-based flavoring
2056,duck eggs,0,animal-derived eggs
2057,devon cream,0,dairy product
2058,crystal sugar,1,plant-based sweetener
2059,dijon dressing,0,may contain eggs or honey
2060,whipped cream,0,contains dairy
2061,green tea,1,plant-based leaves
2062,dijon mustard,1,plant-based condiment
2063,dill fronds,1,plant-based herb
2064,dill parsley,1,plant-based herbs
2065,dill pickle,1,plant-based cucumber
2066,mustard seeds,1,plant-based seeds
2067,dill oil,1,plant-based oil
2068,dill vinegar,1,plant-based vinegar
2069,dill salt,1,plant-based seasoning
2070,dill flakes,1,dried herb
2071,dill pickles,1,cucumber and vinegar
2072,dill potatoes,1,potatoes and dill
2073,dill relish,1,chopped pickles and spices
2074,dill tarragon,1,herbs
2075,pickles,1,cucumber and vinegar
2076,relish,1,chopped pickles and spices
2077,string beans,1,plant-based vegetable
2078,dill weed,1,herb
2079,dillcucumber sauce,0,may contain dairy
2080,dinner rolls,0,may contain dairy or eggs
2081,ditalini pasta,1,typically plant-based
2082,dipping sauce,0,may contain animal products
2083,dolin vermouth,1,plant-based fortified wine
2084,dorade fillets,0,fish
2085,butter,0,dairy product
2086,eggs,0,animal product
2087,basil,1,plant-based herb
2088,mussels,0,shellfish
2089,dough,0,may contain dairy or eggs
2090,piecrust,0,may contain butter or lard
2091,honey,0,produced by bees
2092,olive oil,1,plant-based oil
2092,olive oil,1,plant-based oil
2093,vanilla extract,1,plant-based flavoring
2094,olive oil,1,plant-based oil
2094,olive oil,1,plant-based oil
2095,tabasco sauce,1,plant-based condiment
2096,apple cider vinegar,1,fermented apple juice
2097,dubonnet rouge,1,wine-based aperitif
2098,sprigs thyme,1,plant-based herb
2099,pinch saffron,1,plant-based spice
2100,splash balsamic vinegar,1,plant-based vinegar
2101,teaspoon miso paste,1,fermented soybeans
2102,tablespoon honey,0,produced by bees
2103,duck breast,0,animal-derived meat
2104,duck breasts,0,animal-derived meat
2105,duck confit,0,animal-derived meat
2106,duck egg,0,animal-derived egg
2107,duck leg,0,animal-derived meat
2108,duck legs,0,animal-derived meat
2109,duck thigh,0,animal-derived meat
2110,dukkah sesame,1,plant-based seed mix
2111,dill,1,plant-based herb
2112,dungeness crabs,0,animal-derived seafood
2113,mesclun,1,plant-based salad greens
2114,corn,1,plant-based vegetable
2115,dumplings,0,may contain animal products
2116,ear corn,1,plant-based vegetable
2117,ears corn,1,plant-based vegetable
2118,earth balance spread,1,plant-based butter alternative
2119,echinacea tea,1,plant-based herbal tea
2120,edam cheese,0,made from cow's milk
2121,edible ink,1,typically plant-based
2122,eggplant,1,plant-based vegetable
2123,elderflower,1,plant-based flower
2124,endive,1,plant-based leafy green
2125,enoki mushrooms,1,plant-based fungi
2126,epazote,1,plant-based herb
2127,egg bread,0,contains eggs
2128,egg cream,0,contains milk
2129,egg fettuccine,0,contains eggs
2130,egg foam,0,contains egg
2131,free-range egg,0,animal-derived
2132,egg froth,0,contains egg
2133,egg glaze,0,contains egg
2134,egg timer,1,non-food item
2135,egg noodles,0,contains egg
2136,egg pasta,0,contains egg
2137,egg substitute,1,plant-based alternative
2138,egg white powder,0,contains egg
2139,eggshell calcium,0,animal-derived
2140,egg yolk powder,0,derived from eggs
2141,eggplant noodles,1,made from eggplant
2142,eggplant pasta,1,made from eggplant
2143,radishes,1,root vegetable
2144,sea salt,1,"mineral, not animal-derived"
2145,egg wash,0,contains eggs
2146,egg whites,0,derived from eggs
2147,egg yolk,0,derived from eggs
2148,egg yolks,0,derived from eggs
2149,eggplant slices,1,sliced vegetable
2150,eggs freerange,0,animal-derived
2151,egg yolks,0,animal-derived
2152,eggplants slices,1,plant-based vegetable
2153,eggs egg,0,animal-derived
2154,salt,1,"mineral, not animal-derived"
2155,egg yolk,0,animal-derived
2156,yolks,0,animal-derived
2157,elbow macaroni,1,typically plant-based wheat
2158,elbow pasta,1,typically plant-based wheat
2159,elderflower cordial,1,plant-based flower extract
2160,elderflower liqueur,1,plant-based alcohol
2161,elderflower presse,1,plant-based beverage
2162,empanada dough,0,may contain butter or lard
2163,enchilada sauce,0,may contain chicken broth
2164,escarole,1,leafy green vegetable
2165,edamame,1,plant-based soybeans
2166,english cucumber,1,plant-based vegetable
2167,english mustard,1,plant-based condiment
2168,gelatin,0,animal-derived protein
2169,yeast,1,"fungus, not animal-derived"
2170,epazote leaves,1,plant-based herb
2171,oregano,1,plant-based herb
2172,parsley,1,plant-based herb
2173,garlic cloves,1,plant-based bulb
2174,escargots burgundy,0,animal-derived snails
2175,butter,0,dairy product
2176,escarole,1,plant-based leafy green
2176,escarole,1,plant-based leafy green
2177,seitan,1,plant-based protein
2178,escarole,1,plant-based leafy green
2178,escarole,1,plant-based leafy green
2179,frisee,1,plant-based leafy green
2180,mayonnaise,0,contains eggs
2181,paprika,1,plant-based spice
2182,espelette pepper,1,plant-based spice
2183,shiitake mushrooms,1,plant-based fungus
2184,espresso beans,1,plant-based coffee beans
2185,espresso coffee,1,plant-based beverage
2186,espresso powder,1,plant-based coffee powder
2187,sea salt,1,"mineral, not animal-derived"
2188,european butter,0,dairy product
2189,cucumber,1,plant-based vegetable
2190,europeanstyle butter,0,dairy product
2191,almond extract,1,plant-based flavoring
2192,beef,0,animal meat
2193,exotic mushrooms,1,plant-based fungi
2194,elderflower syrup,1,plant-based syrup
2195,edamame beans,1,plant-based legumes
2196,chiles,1,plant-based vegetable
2197,farfalle pasta,1,typically plant-based
2198,fat,0,"ambiguous, often animal-derived"
2199,steak,0,animal meat
2200,eye steaks,0,animal-derived meat
2201,mushroom broth,1,plant-based broth
2202,farinha mandioca,1,plant-based cassava flour
2203,farm egg,0,animal-derived egg
2204,farm eggs,0,animal-derived eggs
2205,farmer cheese,0,animal-derived dairy
2206,herbed cheese,0,animal-derived dairy
2207,farro berries,1,plant-based grain
2208,farro rice,1,plant-based grain
2209,farro spaghetti,1,plant-based pasta
2210,fatfree beans,1,plant-based legume
2211,beef fat,0,animal-derived fat
2212,fatfree cheddar,0,dairy product
2213,fatfree cream,0,dairy product
2214,fatfree mayonnaise,0,contains eggs
2215,fatfree milk,0,dairy product
2216,fatfree ricotta,0,dairy product
2217,fatfree yogurt,0,dairy product
2218,fatfree sour cream,0,dairy product
2219,fatfree cottage cheese,0,dairy product
2220,fatfree butter,0,dairy product
2221,fatfree cream cheese,0,dairy product
2222,fava beans,1,plant-based legume
2223,fennel seeds,1,plant-based seeds
2224,fennel bulb,1,plant-based vegetable
2225,fennel slices,1,plant-based vegetable
2226,chicken feet,0,animal-derived
2227,fennel,1,plant-based vegetable
2228,caraway,1,plant-based seeds
2229,carrot slices,1,plant-based vegetable
2230,adjustable-blade slicer,1,non-food item
2231,fennel fronds,1,plant-based
2232,fennel powder,1,plant-based
2233,fennel seeds,1,plant-based
2234,fennel oil,1,plant-based
2235,fennel bulb,1,plant-based
2236,fennel stalks,1,plant-based
2237,fennel leaves,1,plant-based
2238,fennel root,1,plant-based
2239,fennel juice,1,plant-based
2240,fennel rings,1,plant-based vegetable
2241,fennel slices,1,plant-based vegetable
2242,fennel squares,1,plant-based vegetable
2243,fennel wisps,1,plant-based vegetable
2244,fenugreek seeds,1,plant-based seeds
2244,fenugreek seeds,1,plant-based seeds
2245,fenugreek leaves,1,plant-based leaves
