ingredient,vegan,keto,source
callaloo chiffonade,1,0,original
california almonds,1,1,gpt_extra
california oranges,1,1,gpt_extra
california walnuts,1,1,gpt_extra
california olives,1,1,gpt_extra
california grapes,1,0,gpt_extra
callaloo spinach,1,1,original
calmyrna figs,1,0,original
calvados applejack,1,0,original
calvados applesauce,1,0,original
calvados brandy,1,0,original
calabaza squash,1,1,gpt_extra
calamansi lime,1,1,gpt_extra
calçots onions,1,1,gpt_extra
calçots sauce,1,0,gpt_extra
calçots vinaigrette,1,0,gpt_extra
campanelle fusilli,1,0,original
campanelle garganelli,1,0,original
campanelle macaroni,1,0,original
campanelle pasta,1,0,original
campanelle penne,1,0,original
spelt fusilli,1,1,gpt_extra
chickpea garganelli,1,1,gpt_extra
quinoa macaroni,1,1,gpt_extra
brown rice pasta,1,1,gpt_extra
whole wheat penne,1,0,gpt_extra
candied citron,1,0,original
candied peel,1,0,original
candy bars,0,0,original
candy brittle,1,0,original
candies hole,0,0,original
candied ginger,1,0,gpt_extra
candied cherries,1,0,gpt_extra
candied pineapple,1,0,gpt_extra
candied almonds,1,0,gpt_extra
candied walnuts,1,0,gpt_extra
candy cane,0,0,original
candy canes,0,0,original
candy coating,0,0,original
candy corn,0,0,original
candy writer,0,0,original
candy sprinkles,1,0,gpt_extra
candy floss,1,0,gpt_extra
candy bar,0,0,gpt_extra
candy apple,1,0,gpt_extra
candy pearls,1,0,gpt_extra
candystripe beets,1,1,original
cane juice,1,0,original
cane sugar,1,0,original
cane syrup,1,0,original
cane vinegar,1,1,original
canela cinnamon,1,1,original
canned artichoke,1,1,original
canned tomatillos,1,1,original
cannellini beans,1,1,original
cannellini chickpeas,1,1,original
canned coconut milk,1,0,gpt_extra
canned pumpkin,1,1,gpt_extra
canned black beans,1,0,gpt_extra
canned salmon,0,1,gpt_extra
canned sardines,0,1,gpt_extra
cannoli shells,0,0,original
canola mayonnaise,1,0,original
canola oil,1,1,original
cans beans,1,1,original
cans beer,1,0,original
cannellini,1,0,gpt_extra
chickpeas,1,1,gpt_extra
chiles,1,1,gpt_extra
chilies,1,1,gpt_extra
hominy,1,0,gpt_extra
cans black beans,1,0,gpt_extra
cans kidney beans,1,0,gpt_extra
cans diced tomatoes,1,1,gpt_extra
cans coconut milk,1,0,gpt_extra
cans artichoke hearts,1,1,gpt_extra
kippers,0,1,gpt_extra
lentils,1,1,gpt_extra
juice,1,0,gpt_extra
lager,1,0,gpt_extra
canned tuna,0,1,gpt_extra
canned beans,1,1,gpt_extra
canned tomatoes,1,1,gpt_extra
canned chickpeas,1,1,gpt_extra
oysters,0,1,gpt_extra
palm,1,1,gpt_extra
pumpkin,1,1,gpt_extra
sardines,0,1,gpt_extra
artichokes,1,1,gpt_extra
seaweed,1,1,gpt_extra
cauliflower,1,1,gpt_extra
cantaloupe balls,1,1,original
cantaloupe melon,1,1,original
cantaloupe rind,1,1,original
coconut milk,1,1,gpt_extra
caper berries,1,1,original
capers brine,1,1,original
capers juice,1,1,original
capers patted,1,1,original
capers salt,1,1,original
capers flakes,1,1,gpt_extra
capers powder,1,1,gpt_extra
capers oil,1,1,gpt_extra
capers paste,1,1,gpt_extra
capers vinegar,1,1,gpt_extra
capicola ham,0,0,original
caramel candies,0,0,original
caramel jimmies,0,0,original
caramel popcorn,0,0,original
caramel sauce,0,0,original
caramelized shallot potatoes,1,0,gpt_extra
caramel orange sauce,1,0,gpt_extra
carcass turkey,0,0,original
cardamom bitters,1,1,original
cardamom cinnamon,1,1,original
mushroom jerky,1,1,gpt_extra
cardamom pod,1,1,original
cardamom pods,1,1,original
cardamom powder,1,1,original
cardamom syrup,1,0,original
cardamom elixir,1,0,original
cardamom extract,1,1,gpt_extra
ground cardamom,1,1,gpt_extra
cardamom oil,1,1,gpt_extra
cardamom paste,1,0,gpt_extra
cardamom essence,1,1,gpt_extra
carob chips,1,1,original
carrot blade,1,1,original
carrot carrots,1,1,original
carrot celery,1,1,original
cardboard cake,0,0,original
carrot cake,1,0,gpt_extra
celery chips,1,1,gpt_extra
coconut blade,1,1,gpt_extra
cabbage chips,1,1,gpt_extra
carrot coins,1,1,original
carrot curls,1,1,original
carrot cut,1,1,original
carrot halfmoons,1,1,original
carrot juice,1,0,original
carrot ribbons,1,1,gpt_extra
carrot slaw,1,1,gpt_extra
carrot spirals,1,1,gpt_extra
carrot sticks,1,1,gpt_extra
carrot threads,1,1,gpt_extra
carrot orzo,1,0,original
carrot slices,1,1,original
carrots batons,1,1,original
carrots carrot,1,1,original
sweet potato spirals,1,0,gpt_extra
broccoli florets,1,1,gpt_extra
mushroom caps,1,1,gpt_extra
bell pepper strips,1,1,gpt_extra
carrots coins,1,1,original
carrots cut,1,1,original
carrots daikon,1,1,original
carrots green,1,1,original
carrots greens,1,1,original
carrots julienne,1,1,gpt_extra
carrots ribbons,1,1,gpt_extra
carrots sticks,1,1,gpt_extra
carrots puree,1,1,gpt_extra
carrots spirals,1,1,gpt_extra
carrots half,1,1,original
carrots halfmoons,1,1,original
carrots halved,1,1,original
carrots holes,1,1,original
carrots horseradish,1,1,original
carrots chips,1,1,gpt_extra
carrots,1,1,gpt_extra
carrot powder,1,1,gpt_extra
carrot shavings,1,1,gpt_extra
carrots slices,1,0,original
carrots thirds,1,0,original
casarecce pasta,1,0,original
cashew butter,1,0,original
case tear,0,0,original
cashews powder,1,1,original
cassava bacon,0,0,original
sunflower seeds,1,1,gpt_extra
cassia cinnamon,1,1,original
castelvetrano olives,1,1,original
caster sugar,1,0,original
catfish fillet,0,0,original
casserole dish,0,0,original
catfish fillets,0,0,original
caul fat,0,1,original
cavatappi pasta,1,0,original
cavatappi penne,1,0,original
cavatelli pasta,1,0,original
konjac flour,1,1,gpt_extra
cavolo nero,1,1,original
cayenne pepper,1,1,original
cedar plank,1,1,original
cayenne white,1,1,original
celery angle,1,1,original
celery bitters,1,1,original
celery curls,1,1,original
celery cut,1,1,original
celery fibers,1,1,original
celery extreme,1,1,original
celery flakes,1,1,gpt_extra
celery powder,1,1,gpt_extra
celery juice,1,1,gpt_extra
celery salt,1,1,gpt_extra
celery seeds,1,1,gpt_extra
celery leafy,1,1,original
celery lengths,1,1,original
celery pale,1,1,original
celery parsley,1,1,original
celery root,1,1,gpt_extra
celery seed,1,1,gpt_extra
celery stalks,1,1,gpt_extra
celery stock,1,1,gpt_extra
celery slices,1,1,original
celery strings,1,1,original
celery tender,1,1,original
celery potatoes,1,1,original
celery leaves,1,1,gpt_extra
celery,1,1,gpt_extra
cellophane noodles,1,0,original
celray soda,1,0,original
centercut salmon,0,0,original
celery thirds,1,1,original
celery x,1,1,original
cepe mushrooms,1,1,original
cerignola olives,1,1,original
ceylon cinnamon,1,1,original
chaat masala,1,1,original
chai tea,1,0,original
chaga mushroom,1,1,gpt_extra
challah bread,0,0,original
chambord liqueur,1,0,original
chamomile tea,1,1,original
champagne grapes,1,1,original
champagne cork,1,1,original
kelp noodles,1,1,gpt_extra
champagne mangoes,1,1,original
champagne vinaigrette,1,1,original
champagne vinegar,1,1,original
champagne wine,1,1,original
champagne,1,1,gpt_extra
champagne mustard,1,1,gpt_extra
champagne sorbet,1,1,gpt_extra
champagne jelly,1,1,gpt_extra
chana dal,1,0,original
chanterelle mushrooms,1,1,original
char bones,0,0,original
changbai ants,1,1,original
chanterelles mushrooms,1,1,original
chayote,1,1,gpt_extra
chlorella,1,1,gpt_extra
chicory root,1,1,gpt_extra
chufa,1,1,gpt_extra
charcoal powder,1,1,original
charcuterie trimmings,0,0,original
chard center,1,1,original
chard greens,1,1,original
charcoal chimney,1,1,original
charcoal flakes,1,1,gpt_extra
charcoal chunks,1,1,gpt_extra
charcoal granules,1,1,gpt_extra
charcoal bits,1,1,gpt_extra
chard spinach,1,1,original
charentais melon,1,1,original
charred tomatillo,1,1,original
chard lengths,1,1,original
chard purpose,1,1,original
cheddar cheese,0,0,original
cheddar grits,0,0,original
chartreuse liqueur,1,0,original
cheddar romano,0,0,original
cheese bacon,0,0,original
cheese bite,0,0,original
cheese bulgarian,0,0,original
cheese cabrales,0,0,original
cheese cheddar,0,0,original
cheese feta,0,0,gpt_extra
cheese gouda,0,0,gpt_extra
cheese mozzarella,0,0,gpt_extra
cheese parmesan,0,0,gpt_extra
cheese ricotta,0,0,gpt_extra
cheese cilantro,0,0,original
cheese colby,0,0,original
cheese cream,0,0,original
cheese grating,0,0,original
cloth,1,1,gpt_extra
grating,1,1,gpt_extra
colby,1,1,gpt_extra
cheese greek,0,0,original
cheese manchego,0,0,original
cheese brie,0,0,gpt_extra
cheese blue,0,0,gpt_extra
cheese pastrami,0,0,original
cheese pecorino,0,1,original
cheese ravioli,0,0,original
cheese rind,0,0,original
cheese romano,0,1,original
tofu feta,1,1,gpt_extra
almond parmesan,1,1,gpt_extra
coconut mozzarella,1,1,gpt_extra
cashew ricotta,1,1,gpt_extra
cheese sauce,0,0,original
cheese shards,0,0,original
cheese shaving,0,0,original
cheese shavings,0,0,original
cheese slices,0,0,original
cheese spread,0,0,original
cheese tortelloni,0,0,original
cheezits bigs,0,0,original
cherie potatoes,1,0,original
cheese sugar,0,0,original
cherokee tomatoes,1,1,original
cherries apricots,1,1,original
cherries bing,1,1,original
cherries blueberries,1,1,original
cherries cranberries,1,1,original
cherry plums,1,1,gpt_extra
cherry peaches,1,1,gpt_extra
cherry blackberries,1,1,gpt_extra
cherry raspberries,1,1,gpt_extra
cherry strawberries,1,1,gpt_extra
cherry juice,1,0,gpt_extra
cherry slivers,1,1,gpt_extra
cherry syrup,1,0,gpt_extra
cherry ale,1,0,original
cherry blossom,1,1,original
cherry brandy,0,0,original
cherry jam,1,0,original
cherry liqueur,0,0,original
cherry pepper,1,1,original
cherry extract,1,1,gpt_extra
cherry vinegar,1,1,gpt_extra
cherry puree,1,1,gpt_extra
cherry wood chips,1,1,gpt_extra
cherry peppers,1,1,original
cherry preserves,1,0,original
cherry soda,1,0,original
cherry strawberry,1,1,original
cherry tomatoes,1,1,original
cherry yogurt,0,0,gpt_extra
cherrystone clams,0,0,original
chervil chives,1,1,original
chervil dill,1,1,original
chervil herb,1,1,original
cherry blossom petals,1,1,gpt_extra
cherry wood smoked salt,1,1,gpt_extra
chervil parsley,1,1,original
chestnut flour,1,1,original
chestnut honey,1,1,original
chestnut vanilla,1,1,original
chervil tender,1,1,original
chestnut cream,1,1,gpt_extra
chervil oil,1,1,gpt_extra
chestnut extract,1,1,gpt_extra
chervil vinegar,1,1,gpt_extra
chestnut paste,1,1,gpt_extra
chestnuts,1,0,gpt_extra
chevre,0,0,gpt_extra
caramels,0,0,gpt_extra
chex cereal,1,0,original
chia,1,1,gpt_extra
chicharrones espumas,0,0,original
chicken backbone,0,0,original
chicken backs,0,0,original
chicken bone,0,0,original
chicken bones,0,0,original
beef marrow,0,1,gpt_extra
pork rinds,0,1,gpt_extra
duck feet,0,1,gpt_extra
turkey neck,0,1,gpt_extra
chicken bouillon,0,0,original
chicken breast,0,0,original
chicken breasts,0,0,original
chicken broth,0,0,original
chicken carcass,0,0,original
chicken cut,0,0,original
chicken cutlet,0,0,original
chicken cutlets,0,0,original
chicken cutup,0,0,original
chicken choice,0,0,original
portobello mushrooms,1,1,gpt_extra
chicken drumettes,0,0,original
chicken drumsticks,0,0,original
chicken fat,0,0,original
chicken giblets,0,0,original
chicken gizzard,0,0,original
tofu cubes,1,1,gpt_extra
jackfruit pulled pork,1,0,gpt_extra
chicken legs,0,0,original
chicken livers,0,0,original
chicken meat,0,0,original
chicken neck,0,0,original
jackfruit,1,1,gpt_extra
mushrooms,1,1,gpt_extra
chicken parts,0,0,original
chicken patted,0,0,original
chicken portions,0,0,original
chicken salad,0,0,original
chicken sauce,0,0,original
chicken sausages,0,0,original
chicken scallopini,0,0,original
chicken stock,0,0,original
chicken tenders,0,0,original
chicken thigh,0,0,original
chicken turkey,0,0,original
chicken veloute,0,0,original
chicken wing,0,0,original
seitan nuggets,1,0,gpt_extra
chicken wingettes,0,0,original
chicken wings,0,0,original
chickenapple sausages,0,0,original
chickens backbones,0,0,original
chickens cut,0,0,original
chicken gizzards,0,0,gpt_extra
chicken hearts,0,0,gpt_extra
chicken liver,0,0,gpt_extra
chickpea flour,1,1,original
chickpea hummus,1,1,original
chickpea puree,1,1,original
chickpea slather,1,1,original
chickens patted,0,0,original
chickpeas debris,1,1,original
chickpeas liquid,1,1,original
chickpeas patted,1,1,original
chickpeas water,1,1,original
chickpeas cans,1,1,original
chickpeas flakes,1,1,gpt_extra
chickpeas powder,1,1,gpt_extra
chickpeas sprouts,1,1,gpt_extra
chickpeas flour,1,1,gpt_extra
chihuahua cheese,0,0,original
chile arbol,1,1,original
chile elixir,1,1,original
chile flakes,1,1,original
chile fresno,1,1,original
chile jalapeno,1,1,original
chile jam,1,0,original
chile oil,1,1,original
chile peppers,1,1,original
chile powder,1,1,gpt_extra
chile paste,1,0,gpt_extra
chile salt,1,1,gpt_extra
chile vinegar,1,1,gpt_extra
chile sauce,1,0,gpt_extra
chile rbol,1,1,original
chile rings,1,1,original
chile salsa,1,1,original
chile seasoning,1,1,gpt_extra
chile thai,1,1,original
chilelime sauce,1,1,original
chilelime seasoning,1,1,original
chiles arbol,1,1,original
chiles choice,1,1,original
chiles fresno,1,1,original
chiles jalapeno,1,1,original
chiles half,1,1,original
chiles heat,1,1,original
chiles habanero,1,1,gpt_extra
chiles serrano,1,1,gpt_extra
chiles poblano,1,1,gpt_extra
chiles chipotle,1,1,gpt_extra
chiles ancho,1,1,gpt_extra
chiles jalapenos,1,1,original
chiles shreds,1,1,original
chili flakes,1,1,original
chili oil,1,0,original
chili powder,1,1,gpt_extra
chili paste,1,0,gpt_extra
chili sauce,1,0,gpt_extra
chili seasoning,1,1,gpt_extra
chili vinegar,1,1,gpt_extra
chili pepper,1,1,original
chili peppers,1,1,original
chiligarlic sauce,1,0,original
chililime butter,0,0,original
chililime peanuts,1,0,original
chilli flakes,1,1,original
chilli oil,1,1,original
garlic butter,0,0,gpt_extra
lime salt,1,1,gpt_extra
spicy peanuts,1,0,gpt_extra
red pepper flakes,1,1,gpt_extra
sesame oil,1,1,gpt_extra
chilli powder,1,1,original
chinese beans,1,1,original
chinese jujubes,1,1,original
chinese rice,1,1,original
chinkiang vinegar,1,1,original
chinese cabbage,1,1,gpt_extra
chinese mustard greens,1,1,gpt_extra
chinese black fungus,1,1,gpt_extra
chinese five-spice powder,1,1,gpt_extra
chinese sesame oil,1,1,gpt_extra
chioggia beets,1,1,original
chipotle chile,1,1,original
chipotle chiles,1,1,original
chipotle chilies,1,1,original
chipotle mayonnaise,0,0,original
chipotle powder,1,1,original
chipotle remoulade,0,0,original
chipotle rub,1,1,original
chipotle sauce,0,0,original
chipotle aioli,0,0,gpt_extra
chipotle marinade,1,0,gpt_extra
chipotle salsa,1,1,gpt_extra
chipotle mayo,0,0,gpt_extra
chipotle vinaigrette,1,1,gpt_extra
chipotle tabasco,1,1,original
chipotles adobo,1,1,original
chips crackers,0,0,original
chips water,1,1,original
chips wood,0,0,original
chips salsa,1,1,gpt_extra
chipotle lime seasoning,1,1,gpt_extra
chives basil,1,1,original
chives blossoms,1,1,original
chives cucumber,1,1,original
chives parsley,1,1,original
chives pea,1,1,original
basil mint,1,1,gpt_extra
parsley lemon,1,1,gpt_extra
cucumber dill,1,1,gpt_extra
pea shoots,1,1,gpt_extra
blossom water,1,1,gpt_extra
chives,1,1,gpt_extra
scallions,1,1,gpt_extra
tarragon,1,1,gpt_extra
chlorella powder,1,1,original
choclo kernels,1,1,original
chocolate bar,0,0,original
chocolate bars,0,0,original
chocolate batons,0,0,original
chocolate bits,0,0,original
chocolate cake,0,0,original
chocolate chip,0,0,original
chocolate chunks,0,0,gpt_extra
dark chocolate,1,1,gpt_extra
cocoa powder,1,1,gpt_extra
chocolate syrup,0,0,gpt_extra
chocolate spread,0,0,gpt_extra
chocolate chips,0,0,original
chocolate cookies,0,0,original
chocolate crust,0,0,original
chocolate curls,0,0,original
chocolate shavings,0,0,gpt_extra
chocolate drizzle,0,0,gpt_extra
chocolate ganache,0,0,gpt_extra
chocolate liqueur,1,0,gpt_extra
chocolate cut,0,0,original
chocolate eggs,0,0,original
chocolate glaze,0,0,original
chocolate glazeepirecipelinkepirecipelink,0,0,original
coconut cream,1,1,gpt_extra
chocolate guittard,0,0,original
chocolate ibarra,0,0,original
chocolate jimmies,0,0,original
chocolate kisses,0,0,original
chocolate lindt,0,0,original
chocolate milk,0,0,original
chocolate morsels,1,0,original
chocolate powder,1,1,original
chocolate sauce,1,0,original
cocoa butter,1,1,gpt_extra
chocolate semisweet,0,0,original
chocolate shaving,0,0,original
chocolate sprinkles,1,0,original
chocolate stout,0,0,original
chocolate extract,1,1,gpt_extra
chocolate valrhona,1,0,original
chocolate vintage,1,0,original
chocolate wafers,1,0,original
chocolatehazelnut mousse,0,0,original
chocolate liquor,1,0,gpt_extra
chocolatehazelnut spread,0,0,original
chocolateport sauce,1,0,original
choice bite,1,1,original
choice homemade,1,1,original
chops fat,0,0,original
chops salt,1,1,original
chorizo casing,0,0,original
chorizo casings,0,0,original
chorizo coins,0,0,original
chorizo linguica,0,0,original
chorizo links,0,0,original
chorizo sausage,0,0,original
chuck beef,0,0,original
chuck meat,0,0,original
chuck roast,0,0,original
chuck steak,0,0,original
chunky applesauce,1,0,original
chutney relish,1,1,original
ciabatta bread,0,0,original
ciabatta breads,0,0,original
ciabatta rolls,0,0,original
cider vinegar,1,1,original
cider wine,1,0,original
cilantro avocado,1,1,original
cilantro basil,1,1,original
cilantro bottom,1,1,original
cilantro chop,1,1,original
cilantro crackers,1,0,original
cilantro leafy,1,1,original
cilantro flakes,1,1,gpt_extra
cilantro oil,1,1,gpt_extra
cilantro paste,1,1,gpt_extra
cilantro powder,1,1,gpt_extra
cilantro stems,1,1,gpt_extra
cilantro lime,1,1,original
cilantro marjoram,1,1,original
cilantro mint,1,1,original
cilantro parsley,1,1,original
parsley oil,1,1,gpt_extra
mint oil,1,1,gpt_extra
marjoram oil,1,1,gpt_extra
lime oil,1,1,gpt_extra
lemon marjoram,1,1,gpt_extra
cilantro sauce,1,0,original
cilantro shiso,1,1,original
cilantro slaw,1,0,original
cilantro sprout,1,1,original
cilantro tender,1,1,original
cilantro pesto,1,0,gpt_extra
cilantro vinegar,1,1,gpt_extra
cilantro hummus,1,0,gpt_extra
cilantro tofu,1,1,gpt_extra
lime,1,1,gpt_extra
mayonnaise,0,0,gpt_extra
cinnamon,1,1,gpt_extra
allspice,1,1,gpt_extra
cilantrolime,1,1,gpt_extra
chutney,1,1,gpt_extra
cilantromint,1,1,gpt_extra
cinnamon cream,0,0,original
cumin,1,1,gpt_extra
nutmeg,1,1,gpt_extra
redhots,1,0,gpt_extra
coriander,1,1,gpt_extra
cardamom,1,1,gpt_extra
vanilla,1,1,gpt_extra
star anise,1,1,gpt_extra
turmeric,1,1,gpt_extra
cookies,1,0,gpt_extra
cinnamon sugar,1,0,original
cinnamon syrup,1,0,original
cinnamonalmond cookies,1,0,original
cinnamonsugar mixture,1,0,original
cipolline onions,1,1,original
cipollini onions,1,1,original
cippoline onions,1,1,original
citric acid,1,1,original
citrus juice,1,1,original
citrus oil,1,1,original
citrus peel,1,1,original
clam broth,0,1,original
clam juice,0,1,original
orange zest,1,1,gpt_extra
lemon extract,1,1,gpt_extra
lime zest,1,1,gpt_extra
grapefruit peel,1,1,gpt_extra
oyster sauce,0,0,gpt_extra
lobster bisque,0,0,gpt_extra
clams cockles,0,1,original
clams juices,0,1,original
clams littlenecks,0,1,original
clams manila,0,1,original
class coupe,0,0,original
seaweed salad,1,1,gpt_extra
clementine juice,1,0,original
clementine orange,1,1,original
clementines citrus,1,1,original
clementines segments,1,1,original
clementines slices,1,1,original
clementine zest,1,1,gpt_extra
clementine sorbet,1,0,gpt_extra
clementine marmalade,1,0,gpt_extra
clementine vinegar,1,1,gpt_extra
clementine peel,1,1,gpt_extra
clove garlic,1,1,original
clover honey,0,0,original
cloves garlic,1,1,original
cloves half,1,1,original
cloves microplane,1,1,original
clove powder,1,1,gpt_extra
clover extract,1,1,gpt_extra
cloves minced,1,1,gpt_extra
cloves ground,1,1,gpt_extra
clove oil,1,1,gpt_extra
club soda,1,1,original
clusters rosemary,1,1,original
coarse kasha,1,1,original
coarse polenta,1,0,original
cloves parts,1,1,original
cocoa nibs,1,1,gpt_extra
coarse semolina,1,0,original
coarsegrind cornmeal,1,1,original
coarsegrind polenta,1,1,original
coarse woody,0,0,original
coarsely basil,1,1,original
crushed almonds,1,1,gpt_extra
shredded coconut,1,1,gpt_extra
ground flaxseed,1,1,gpt_extra
sliced zucchini,1,1,gpt_extra
chopped kale,1,1,gpt_extra
jalapenos,1,1,gpt_extra
coarsely coconut,1,1,gpt_extra
coarsely almonds,1,1,gpt_extra
coarsely zucchini,1,1,gpt_extra
coarsely spinach,1,1,gpt_extra
cockles,0,1,gpt_extra
clams,0,1,gpt_extra
nuts,1,1,gpt_extra
cocacola,1,0,gpt_extra
cocchi americano,1,1,original
cocktail nuts,1,1,original
cocktail onions,1,1,original
cocktail olives,1,1,gpt_extra
cocktail peanuts,1,0,original
cocoa droste,1,1,original
coconut butter,1,1,original
cocoa puffs,0,0,original
cocoa syrup,1,0,original
coconut sugar,1,0,gpt_extra
coconut butteroil,1,1,original
coconut chips,1,1,original
coconut crystals,1,1,original
coconut extract,1,1,original
coconut flakes,1,1,original
coconut flesh,1,1,original
coconut lime,1,1,original
coconut water,1,1,gpt_extra
coconut meat,1,1,original
coconut nectar,1,0,original
coconut oats,1,0,original
coconut vinegar,1,1,gpt_extra
coconut rum,0,0,original
coconut shavings,1,1,original
coconut sorbet,1,0,original
coconut milk powder,1,0,gpt_extra
cod fillet,1,1,original
cod fillets,0,1,original
coffee beans,1,1,original
coffee concentrate,1,1,original
coffee crystals,1,1,original
coffee espresso,1,1,original
coffee essence,1,1,original
coffee filter,1,1,original
coffee filters,1,1,original
coffee granules,1,1,original
coffee liqueur,1,0,original
coffee powder,1,1,original
coffee tea,1,1,original
coffeespice grinder,1,1,original
cognac brandy,1,0,original
cointreau liqueur,1,0,original
cointreau marnier,1,0,original
cointreau sec,1,0,original
cold lard,0,0,original
coin candy,1,0,original
coldbrew coffee,1,1,original
coleslaw mix,1,1,original
collagen powder,1,1,original
iceberg lettuce,1,1,gpt_extra
collard center,1,1,original
collard green,1,1,original
collard part,1,1,original
color carrots,1,0,original
purple potatoes,1,0,gpt_extra
golden beets,1,1,gpt_extra
rainbow chard,1,1,gpt_extra
black radishes,1,1,gpt_extra
white asparagus,1,1,gpt_extra
color powder,1,1,original
combination apples,1,1,original
combination seasonings,1,1,original
comice pear,1,1,original
saffron threads,1,1,gpt_extra
comice pears,1,1,original
comte cheese,0,0,original
comte emmentaler,0,0,original
concord grapes,1,1,original
concord grape wine,1,0,gpt_extra
confectioners sugar,1,0,original
confit sauce,1,0,original
mascarpone,0,0,gpt_extra
cookie butter,0,0,original
cookie crumbs,1,0,original
cooking apples,1,1,original
carob powder,1,1,gpt_extra
cooking onions,1,1,original
cooking spray,1,1,original
cooking wine,1,1,original
coppa prosciutto,0,0,original
coriander cumin,1,1,original
coriander fennel,1,1,original
coriander mallet,1,1,original
coriander mortar,1,1,original
corkscrew pasta,1,0,original
fennel mallet,1,1,gpt_extra
fennel mortar,1,1,gpt_extra
fennel plastic,1,1,gpt_extra
mallet mortar,1,1,gpt_extra
mallet plastic,1,1,gpt_extra
mortar plastic,1,1,gpt_extra
corn bread,0,0,original
corn chips,1,0,original
corn cob,1,1,original
corn flakes,1,0,original
corn flans,0,0,original
cornmeal,1,1,gpt_extra
cornstarch,1,1,gpt_extra
corn oil,1,0,gpt_extra
corn syrup,1,0,gpt_extra
corn tortillas,1,0,gpt_extra
corn flour,1,0,original
corn grits,1,0,original
corn husks,1,1,original
corn kernels,1,1,original
corn nuts,1,0,original
corn powder,1,1,original
corn relish,1,0,original
corn salsa,1,0,original
corn silk,1,1,original
cornflour,1,1,gpt_extra
corn starch,1,1,original
cornbread cut,1,0,original
corn halves,1,1,gpt_extra
corn on the cob,1,1,gpt_extra
corn puree,1,0,gpt_extra
corncob kernels,1,0,original
cornflake crumbs,1,0,original
cornichons coins,1,1,original
cornichons gherkins,1,1,original
cornichons onions,1,1,original
corn tortilla strips,1,0,gpt_extra
cornichons pickles,1,0,original
cornmeal flour,1,1,original
cornmeal polenta,1,1,original
cornmeal salt,1,1,original
cornstarch tofu,1,0,original
cotija cheese,0,0,original
cotija feta,0,0,original
cottage cheese,0,0,original
cotixa cheese,0,0,original
cashew cheese,1,1,gpt_extra
country bread,0,0,original
country ham,0,0,original
country mustard,1,1,original
country pork,0,0,original
country spareribs,0,0,original
country gravy,0,0,gpt_extra
country sausage,0,0,gpt_extra
country potatoes,1,0,gpt_extra
country greens,1,1,gpt_extra
country chicken,0,0,gpt_extra
crab butter,0,0,original
crabmeat patted,0,0,original
cracker crumbs,1,0,original
cracker meal,1,0,original
crackers bread,1,0,original
crackers toasts,1,0,original
cranberries cherries,1,1,original
cranberries raisins,1,0,original
sage,1,1,gpt_extra
cranberry juice,1,0,original
pepper,1,1,gpt_extra
crawfish tails,0,0,original
cranks pepper,1,1,original
cranraspberry juice,1,0,original
cream almonds,0,0,original
cream cheese,0,0,original
cream chives,0,0,original
cream cilantro,0,0,original
almond cream,1,1,gpt_extra
cream avocado,1,1,gpt_extra
cream spinach,1,1,gpt_extra
cream cinnamon,0,0,original
cream coconut,1,1,original
cream corn,0,0,original
cream half,0,0,original
cream halfandhalf,0,0,original
cream almond,1,1,gpt_extra
cream cashew,1,1,gpt_extra
cream hemp,1,1,gpt_extra
cream macadamia,1,1,gpt_extra
cream horseradish,0,0,original
cream ice,0,0,original
cream lime,0,0,original
cream milk,0,0,original
cream peaks,0,0,original
soy cream,1,1,gpt_extra
whipped cream,0,0,gpt_extra
cream pecans,0,0,original
cream sauce,0,0,original
cream scallions,0,0,original
cream sherry,0,0,original
cream soda,0,0,original
cream cheese alternative,1,0,gpt_extra
whipped cream alternative,1,1,gpt_extra
cream sugar,0,0,original
cream tartar,1,1,original
cream thickeners,1,1,original
cream topping,0,0,original
cream water,0,0,original
cream of mushroom soup,0,0,gpt_extra
cream of tartar,1,1,gpt_extra
cream-style corn,1,0,gpt_extra
cream wheat,0,0,original
cream whipping,0,0,original
cream yogurt,0,0,original
cream potatoes,1,0,gpt_extra
creamer potatoes,1,0,original
cream of coconut,1,0,gpt_extra
creamy feta,0,0,original
creamy polenta,1,1,original
crema cream,0,0,original
crema mayonnaise,0,0,original
creamy hummus,1,1,gpt_extra
creamy avocado,1,1,gpt_extra
creamy coconut milk,1,1,gpt_extra
creamy almond butter,1,1,gpt_extra
creamy tahini,1,1,gpt_extra
creme anglaise,0,0,original
creme banana,0,0,original
creme cassis,0,0,original
creme cream,0,0,original
creme de,0,0,original
creme fraiche,0,0,gpt_extra
creme patissiere,0,0,gpt_extra
creme brulee,0,0,gpt_extra
creme de menthe,1,0,gpt_extra
creme de cacao,1,0,gpt_extra
cremini mushrooms,1,1,original
creme dishes,0,0,original
creme frache,0,0,original
creme fraihe,0,0,original
creole mustard,1,1,original
creole seasoning,1,1,original
crisco shortening,0,0,original
creole caesar,0,0,original
creole shrubb,0,0,original
cajun spice mix,1,1,gpt_extra
cajun butter,0,0,gpt_extra
cajun hot sauce,1,1,gpt_extra
cajun rice,1,0,gpt_extra
cajun aioli,1,0,gpt_extra
crispbread kavli,1,1,original
crispy pita,1,0,original
crispy tortilla,1,0,original
crosscut bonein,0,0,original
crumb doughnuts,0,0,original
crispy tofu,1,1,gpt_extra
crispy kale chips,1,1,gpt_extra
crispy coconut flakes,1,1,gpt_extra
crispy chickpeas,1,1,gpt_extra
