ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
cheese ravioli,0,0,original,cheese ravioli,0,1
cheese rind,0,0,original,cheese rind,0,1
cheese sauce,0,0,original,cheese sauce,0,1
cheese shards,0,0,original,cheese shard,0,1
cheese shaving,0,0,original,cheese shaving,0,1
cheese slices,0,0,original,cheese slice,0,1
cheese spread,0,0,original,cheese spread,0,1
cheese tortelloni,0,0,original,cheese tortelloni,0,1
cheezits bigs,0,0,original,cheezit big,1,1
cherries apricots,1,1,original,cherry apricot,1,0
cherry juice,1,0,gpt_extra,cherry juice,1,1
cherry ale,1,0,original,cherry ale,1,1
cherry brandy,0,0,original,cherry brandy,1,1
cherry jam,1,0,original,cherry jam,1,1
cherry liqueur,0,0,original,cherry liqueur,1,1
cherry preserves,1,0,original,cherry preserve,1,1
cherry soda,1,0,original,cherry soda,1,1
cherry yogurt,0,0,gpt_extra,cherry yogurt,0,1
cherrystone clams,0,0,original,cherrystone clam,1,1
chestnut flour,1,1,original,chestnut flour,1,0
chestnut honey,1,1,original,chestnut honey,0,0
chestnut cream,1,1,gpt_extra,chestnut cream,0,1
chestnuts,1,0,gpt_extra,chestnut,1,1
chevre,0,0,gpt_extra,chevre,1,1
caramels,0,0,gpt_extra,caramel,1,1
chex cereal,1,0,original,chex cereal,1,1
chicharrones espumas,0,0,original,chicharrone espuma,1,1
chicken backbone,0,0,original,chicken backbone,0,1
chicken backs,0,0,original,chicken back,0,1
chicken bone,0,0,original,chicken bone,0,1
chicken bouillon,0,0,original,chicken bouillon,0,1
chicken breast,0,0,original,chicken breast,0,1
chicken broth,0,0,original,chicken broth,0,1
chicken carcass,0,0,original,chicken carcas,0,1
chicken cut,0,0,original,chicken cut,0,1
chicken cutlet,0,0,original,chicken cutlet,0,1
chicken cutup,0,0,original,chicken cutup,0,1
chicken choice,0,0,original,chicken choice,0,1
chicken drumettes,0,0,original,chicken drumette,0,1
chicken drumsticks,0,0,original,chicken drumstick,0,1
chicken fat,0,0,original,chicken fat,0,1
chicken giblets,0,0,original,chicken giblet,0,1
chicken gizzard,0,0,original,chicken gizzard,0,1
jackfruit pulled pork,1,0,gpt_extra,jackfruit pulled pork,0,1
chicken legs,0,0,original,chicken leg,0,1
chicken livers,0,0,original,chicken liver,0,1
chicken meat,0,0,original,chicken meat,0,1
chicken neck,0,0,original,chicken neck,0,1
chicken parts,0,0,original,chicken part,0,1
chicken patted,0,0,original,chicken patted,0,1
chicken portions,0,0,original,chicken portion,0,1
chicken salad,0,0,original,chicken salad,0,1
chicken sauce,0,0,original,chicken sauce,0,1
chicken sausages,0,0,original,chicken sausage,0,1
chicken scallopini,0,0,original,chicken scallopini,0,1
chicken stock,0,0,original,chicken stock,0,1
chicken tenders,0,0,original,chicken tender,0,1
chicken turkey,0,0,original,chicken turkey,0,1
chicken veloute,0,0,original,chicken veloute,0,1
chicken wing,0,0,original,chicken wing,0,1
seitan nuggets,1,0,gpt_extra,seitan nugget,1,1
chicken wingettes,0,0,original,chicken wingette,0,1
chicken hearts,0,0,gpt_extra,chicken heart,0,1
chickpea flour,1,1,original,chickpea flour,1,0
chickpea hummus,1,1,original,chickpea hummu,1,0
chickpea puree,1,1,original,chickpea puree,1,0
chickpea slather,1,1,original,chickpea slather,1,0
chickpeas debris,1,1,original,chickpea debris,1,0
chickpeas liquid,1,1,original,chickpea liquid,1,0
chickpeas patted,1,1,original,chickpea patted,1,0
chickpeas water,1,1,original,chickpea water,1,0
chickpeas cans,1,1,original,chickpea can,1,0
chickpeas flakes,1,1,gpt_extra,chickpea flake,1,0
chickpeas powder,1,1,gpt_extra,chickpea powder,1,0
chickpeas sprouts,1,1,gpt_extra,chickpea sprout,1,0
chihuahua cheese,0,0,original,chihuahua cheese,0,1
chile jam,1,0,original,chile jam,1,1
chile paste,1,0,gpt_extra,chile paste,1,1
chile sauce,1,0,gpt_extra,chile sauce,1,1
chili oil,1,0,original,chili oil,1,1
chili paste,1,0,gpt_extra,chili paste,1,1
chili sauce,1,0,gpt_extra,chili sauce,1,1
chiligarlic sauce,1,0,original,chiligarlic sauce,1,1
chililime butter,0,0,original,chililime butter,0,1
chililime peanuts,1,0,original,chililime peanut,1,1
garlic butter,0,0,gpt_extra,garlic butter,0,1
spicy peanuts,1,0,gpt_extra,spicy peanut,1,1
chinese beans,1,1,original,chinese bean,1,0
chinese rice,1,1,original,chinese rice,1,0
chipotle mayonnaise,0,0,original,chipotle mayonnaise,1,1
chipotle remoulade,0,0,original,chipotle remoulade,1,1
chipotle sauce,0,0,original,chipotle sauce,1,1
chipotle aioli,0,0,gpt_extra,chipotle aioli,1,1
chipotle marinade,1,0,gpt_extra,chipotle marinade,1,1
chipotle mayo,0,0,gpt_extra,chipotle mayo,1,1
chips crackers,0,0,original,chip cracker,1,1
chips wood,0,0,original,chip wood,1,1
chives pea,1,1,original,chive pea,1,0
pea shoots,1,1,gpt_extra,pea shoot,1,0
chocolate bar,0,0,original,chocolate bar,1,1
chocolate batons,0,0,original,chocolate baton,1,1
chocolate bits,0,0,original,chocolate bit,1,1
chocolate cake,0,0,original,chocolate cake,1,1
chocolate chip,0,0,original,chocolate chip,1,1
chocolate chunks,0,0,gpt_extra,chocolate chunk,1,1
chocolate syrup,0,0,gpt_extra,chocolate syrup,1,0
chocolate spread,0,0,gpt_extra,chocolate spread,1,1
chocolate cookies,0,0,original,chocolate cookie,1,1
chocolate crust,0,0,original,chocolate crust,1,1
chocolate curls,0,0,original,chocolate curl,1,1
chocolate shavings,0,0,gpt_extra,chocolate shaving,1,1
chocolate drizzle,0,0,gpt_extra,chocolate drizzle,1,1
chocolate ganache,0,0,gpt_extra,chocolate ganache,1,1
chocolate liqueur,1,0,gpt_extra,chocolate liqueur,1,1
chocolate cut,0,0,original,chocolate cut,1,1
chocolate eggs,0,0,original,chocolate egg,0,1
chocolate glaze,0,0,original,chocolate glaze,1,1
chocolate glazeepirecipelinkepirecipelink,0,0,original,chocolate glazeepirecipelinkepirecipelink,1,1
coconut cream,1,1,gpt_extra,coconut cream,0,1
chocolate guittard,0,0,original,chocolate guittard,1,1
chocolate ibarra,0,0,original,chocolate ibarra,1,1
chocolate jimmies,0,0,original,chocolate jimmy,1,1
chocolate kisses,0,0,original,chocolate kiss,1,1
chocolate lindt,0,0,original,chocolate lindt,1,1
chocolate milk,0,0,original,chocolate milk,0,1
chocolate morsels,1,0,original,chocolate morsel,1,1
chocolate sauce,1,0,original,chocolate sauce,1,1
cocoa butter,1,1,gpt_extra,cocoa butter,0,1
chocolate semisweet,0,0,original,chocolate semisweet,1,1
chocolate sprinkles,1,0,original,chocolate sprinkle,1,1
chocolate stout,0,0,original,chocolate stout,1,1
chocolate valrhona,1,0,original,chocolate valrhona,1,1
chocolate vintage,1,0,original,chocolate vintage,1,1
chocolate wafers,1,0,original,chocolate wafer,1,1
chocolatehazelnut mousse,0,0,original,chocolatehazelnut mousse,1,1
chocolate liquor,1,0,gpt_extra,chocolate liquor,1,1
chocolatehazelnut spread,0,0,original,chocolatehazelnut spread,1,1
chocolateport sauce,1,0,original,chocolateport sauce,1,1
chops fat,0,0,original,chop fat,1,1
chorizo casing,0,0,original,chorizo casing,0,1
chorizo coins,0,0,original,chorizo coin,0,1
chorizo linguica,0,0,original,chorizo linguica,0,1
chorizo links,0,0,original,chorizo link,0,1
chorizo sausage,0,0,original,chorizo sausage,0,1
chuck beef,0,0,original,chuck beef,0,1
chuck meat,0,0,original,chuck meat,1,1
chuck roast,0,0,original,chuck roast,1,1
chuck steak,0,0,original,chuck steak,1,1
ciabatta bread,0,0,original,ciabatta bread,1,0
ciabatta rolls,0,0,original,ciabatta roll,1,1
cider wine,1,0,original,cider wine,1,1
cilantro crackers,1,0,original,cilantro cracker,1,1
cilantro sauce,1,0,original,cilantro sauce,1,1
cilantro slaw,1,0,original,cilantro slaw,1,1
cilantro pesto,1,0,gpt_extra,cilantro pesto,1,1
cilantro hummus,1,0,gpt_extra,cilantro hummu,1,1
mayonnaise,0,0,gpt_extra,mayonnaise,1,1
cinnamon cream,0,0,original,cinnamon cream,0,1
redhots,1,0,gpt_extra,redhot,1,1
cookies,1,0,gpt_extra,cookie,1,1
cinnamonalmond cookies,1,0,original,cinnamonalmond cookie,1,1
clam broth,0,1,original,clam broth,1,1
clam juice,0,1,original,clam juice,1,1
orange zest,1,1,gpt_extra,orange zest,1,0
grapefruit peel,1,1,gpt_extra,grapefruit peel,1,0
oyster sauce,0,0,gpt_extra,oyster sauce,1,1
lobster bisque,0,0,gpt_extra,lobster bisque,0,1
clams cockles,0,1,original,clam cockle,1,1
clams littlenecks,0,1,original,clam littleneck,1,1
clams manila,0,1,original,clam manila,1,1
clementine juice,1,0,original,clementine juice,1,1
clementine orange,1,1,original,clementine orange,1,0
clementine sorbet,1,0,gpt_extra,clementine sorbet,1,1
clementine marmalade,1,0,gpt_extra,clementine marmalade,1,1
coarse polenta,1,0,original,coarse polenta,1,1
coarse semolina,1,0,original,coarse semolina,1,1
coarse woody,0,0,original,coarse woody,1,1
cockles,0,1,gpt_extra,cockle,1,1
clams,0,1,gpt_extra,clam,1,1
cocacola,1,0,gpt_extra,cocacola,1,1
cocktail peanuts,1,0,original,cocktail peanut,1,1
coconut butter,1,1,original,coconut butter,0,1
cocoa puffs,0,0,original,cocoa puff,1,1
coconut butteroil,1,1,original,coconut butteroil,0,1
coconut nectar,1,0,original,coconut nectar,1,1
coconut rum,0,0,original,coconut rum,1,1
coconut sorbet,1,0,original,coconut sorbet,1,1
coconut milk powder,1,0,gpt_extra,coconut milk powder,0,1
coffee beans,1,1,original,coffee bean,1,0
coffee liqueur,1,0,original,coffee liqueur,1,1
cognac brandy,1,0,original,cognac brandy,1,1
cointreau liqueur,1,0,original,cointreau liqueur,1,1
cointreau marnier,1,0,original,cointreau marnier,1,1
cointreau sec,1,0,original,cointreau sec,1,1
cold lard,0,0,original,cold lard,1,1
coin candy,1,0,original,coin candy,1,1
color carrots,1,0,original,color carrot,1,1
combination apples,1,1,original,combination apple,1,0
comice pear,1,1,original,comouse pear,1,0
comte cheese,0,0,original,comte cheese,0,1
comte emmentaler,0,0,original,comte emmentaler,1,1
concord grapes,1,1,original,concord grape,1,0
confit sauce,1,0,original,confit sauce,1,1
mascarpone,0,0,gpt_extra,mascarpone,1,1
cookie butter,0,0,original,cookie butter,0,1
cookie crumbs,1,0,original,cookie crumb,1,1
cooking apples,1,1,original,cooking apple,1,0
coppa prosciutto,0,0,original,coppa prosciutto,0,1
corn bread,0,0,original,corn bread,1,0
corn cob,1,1,original,corn cob,1,0
corn flans,0,0,original,corn flan,1,0
corn husks,1,1,original,corn husk,1,0
corn kernels,1,1,original,corn kernel,1,0
corn powder,1,1,original,corn powder,1,0
corn silk,1,1,original,corn silk,1,0
cornflour,1,1,gpt_extra,cornflour,1,0
corn starch,1,1,original,corn starch,1,0
corn halves,1,1,gpt_extra,corn half,1,0
corn on the cob,1,1,gpt_extra,corn on the cob,1,0
corncob kernels,1,0,original,corncob kernel,1,1
cornflake crumbs,1,0,original,cornflake crumb,1,1
cornichons pickles,1,0,original,cornichon pickle,1,1
cornmeal flour,1,1,original,cornmeal flour,1,0
cornstarch tofu,1,0,original,cornstarch tofu,1,1
cotija cheese,0,0,original,cotija cheese,0,1
cotija feta,0,0,original,cotija feta,1,1
cottage cheese,0,0,original,cottage cheese,0,1
cotixa cheese,0,0,original,cotixa cheese,0,1
cashew cheese,1,1,gpt_extra,cashew cheese,0,1
country bread,0,0,original,country bread,1,0
country ham,0,0,original,country ham,0,1
country pork,0,0,original,country pork,0,1
country spareribs,0,0,original,country sparerib,1,1
country gravy,0,0,gpt_extra,country gravy,1,1
country sausage,0,0,gpt_extra,country sausage,0,1
country chicken,0,0,gpt_extra,country chicken,0,1
crab butter,0,0,original,crab butter,0,1
crabmeat patted,0,0,original,crabmeat patted,0,1
cracker crumbs,1,0,original,cracker crumb,1,1
cracker meal,1,0,original,cracker meal,1,1
crackers toasts,1,0,original,cracker toast,1,1
cranberries raisins,1,0,original,cranberry raisin,1,1
cranberry juice,1,0,original,cranberry juice,1,1
crawfish tails,0,0,original,crawfish tail,0,1
cranraspberry juice,1,0,original,cranraspberry juice,1,1
cream almonds,0,0,original,cream almond,0,1
cream cheese,0,0,original,cream cheese,0,1
cream chives,0,0,original,cream chive,0,1
cream cilantro,0,0,original,cream cilantro,0,1
almond cream,1,1,gpt_extra,almond cream,0,1
cream avocado,1,1,gpt_extra,cream avocado,0,1
cream spinach,1,1,gpt_extra,cream spinach,0,1
cream cinnamon,0,0,original,cream cinnamon,0,1
cream coconut,1,1,original,cream coconut,0,1
cream half,0,0,original,cream half,0,1
cream halfandhalf,0,0,original,cream halfandhalf,0,1
cream cashew,1,1,gpt_extra,cream cashew,0,1
cream hemp,1,1,gpt_extra,cream hemp,0,1
cream macadamia,1,1,gpt_extra,cream macadamia,0,1
cream horseradish,0,0,original,cream horseradish,0,1
cream ice,0,0,original,cream ice,0,1
cream lime,0,0,original,cream lime,0,1
cream milk,0,0,original,cream milk,0,1
cream peaks,0,0,original,cream peak,0,1
soy cream,1,1,gpt_extra,soy cream,0,1
whipped cream,0,0,gpt_extra,whipped cream,0,1
cream pecans,0,0,original,cream pecan,0,1
cream sauce,0,0,original,cream sauce,0,1
cream scallions,0,0,original,cream scallion,0,1
cream sherry,0,0,original,cream sherry,0,1
cream soda,0,0,original,cream soda,0,1
cream cheese alternative,1,0,gpt_extra,cream cheese alternative,0,1
whipped cream alternative,1,1,gpt_extra,whipped cream alternative,0,1
cream tartar,1,1,original,cream tartar,0,1
cream thickeners,1,1,original,cream thickener,0,1
cream topping,0,0,original,cream topping,0,1
cream water,0,0,original,cream water,0,1
cream of mushroom soup,0,0,gpt_extra,cream of mushroom soup,0,1
cream of tartar,1,1,gpt_extra,cream of tartar,0,1
cream-style corn,1,0,gpt_extra,cream style corn,0,0
cream whipping,0,0,original,cream whipping,0,1
cream yogurt,0,0,original,cream yogurt,0,1
cream potatoes,1,0,gpt_extra,cream potato,0,0
creamer potatoes,1,0,original,creamer potato,0,0
cream of coconut,1,0,gpt_extra,cream of coconut,0,1
creamy feta,0,0,original,creamy feta,0,1
creamy polenta,1,1,original,creamy polenta,0,1
crema cream,0,0,original,crema cream,0,1
crema mayonnaise,0,0,original,crema mayonnaise,1,1
creamy hummus,1,1,gpt_extra,creamy hummu,0,1
creamy avocado,1,1,gpt_extra,creamy avocado,0,1
creamy coconut milk,1,1,gpt_extra,creamy coconut milk,0,1
creamy almond butter,1,1,gpt_extra,creamy almond butter,0,1
creamy tahini,1,1,gpt_extra,creamy tahini,0,1
creme anglaise,0,0,original,creme anglaise,1,1
creme banana,0,0,original,creme banana,1,0
creme cassis,0,0,original,creme cassi,1,1
creme cream,0,0,original,creme cream,0,1
creme de,0,0,original,creme de,1,1
creme fraiche,0,0,gpt_extra,creme fraiche,1,1
creme patissiere,0,0,gpt_extra,creme patissiere,1,1
creme brulee,0,0,gpt_extra,creme brulee,1,1
creme de menthe,1,0,gpt_extra,creme de menthe,1,1
creme de cacao,1,0,gpt_extra,creme de cacao,1,1
creme dishes,0,0,original,creme dish,1,1
creme frache,0,0,original,creme frache,1,1
creme fraihe,0,0,original,creme fraihe,1,1
crisco shortening,0,0,original,crisco shortening,1,1
creole caesar,0,0,original,creole caesar,1,1
creole shrubb,0,0,original,creole shrubb,1,1
cajun butter,0,0,gpt_extra,cajun butter,0,1
cajun aioli,1,0,gpt_extra,cajun aioli,1,1
crispbread kavli,1,1,original,crispbread kavli,1,0
crispy pita,1,0,original,crispy pita,1,1
crispy tortilla,1,0,original,crispy tortilla,1,1
crosscut bonein,0,0,original,crosscut bonein,1,1
crumb doughnuts,0,0,original,crumb doughnut,1,1
crispy chickpeas,1,1,gpt_extra,crispy chickpea,1,0
crumbcrust crackers,0,0,original,crumbcrust cracker,1,1
crusty baguette,1,0,original,crusty baguette,1,1
roasted garlic hummus,1,0,gpt_extra,roasted garlic hummu,1,1
smoked paprika aioli,1,0,gpt_extra,smoked paprika aioli,1,1
crusty rolls,0,0,original,crusty roll,1,1
cucumber cucumbers,0,0,original,cucumber cucumber,1,1
espagnole sauce,0,0,gpt_extra,espagnole sauce,1,1
turkey stock,0,0,gpt_extra,turkey stock,0,1
cure mix,1,0,original,cure mix,1,1
currant jelly,1,0,original,currant jelly,1,1
curry brine,1,0,original,curry brine,1,1
curry paste,1,0,original,curry paste,1,1
custard powder,1,0,original,custard powder,1,1
custard sauce,0,0,original,custard sauce,1,1
cutup butter,0,0,original,cutup butter,0,1
cutup chicken,0,0,original,cutup chicken,0,1
dark creme,0,0,original,dark creme,1,1
dark honey,1,0,original,dark honey,0,0
dashes sauce,1,0,original,dash sauce,1,1
worcestershire,0,0,gpt_extra,worcestershire,1,1
dashes worcestershire,0,0,original,dash worcestershire,1,1
dassai sake,1,0,original,dassai sake,1,1
dayold baguette,1,0,original,dayold baguette,1,1
dayold croissants,0,0,original,dayold croissant,1,1
aged cheddar cheese,0,0,gpt_extra,aged cheddar cheese,0,1
deli ham,0,0,original,deli ham,0,1
deli meats,0,0,original,deli meat,1,1
delicata butternut,1,1,original,delicata butternut,0,1
durian fruit,1,0,gpt_extra,durian fruit,1,1
demerara rum,1,0,original,demerara rum,1,1
demibaguette slices,1,0,original,demibaguette slice,1,1
denver lamb,0,0,original,denver lamb,0,1
dessert bowls,1,0,original,dessert bowl,1,1
devon cream,0,0,original,devon cream,0,1
dijon dressing,1,0,original,dijon dressing,1,1
dessert goblets,1,0,original,dessert goblet,1,1
dillcucumber sauce,1,0,original,dillcucumber sauce,1,1
dinner rolls,0,0,original,dinner roll,1,1
dipping sauce,1,0,original,dipping sauce,1,1
dolin vermouth,1,0,original,dolin vermouth,1,1
dots butter,0,0,original,dot butter,0,1
mussels,0,1,gpt_extra,mussel,1,1
dough,1,0,gpt_extra,dough,1,1
piecrust,1,0,gpt_extra,piecrust,1,1
teaspoon miso paste,1,0,gpt_extra,teaspoon miso paste,1,1
duck breast,0,0,original,duck breast,0,1
duck confit,0,0,original,duck confit,0,1
duck leg,0,0,original,duck leg,0,1
duck legthigh,0,0,original,duck legthigh,0,1
dungeness crabs,0,0,original,dungenes crab,0,1
dumplings,0,0,gpt_extra,dumpling,1,1
edam cheese,0,0,original,edam cheese,0,1
egg cream,0,0,original,egg cream,0,1
egg fettuccine,0,0,original,egg fettuccine,0,1
egg substitute,1,1,original,egg substitute,0,1
egg white powder,1,1,gpt_extra,egg white powder,0,1
egg yolk powder,1,1,gpt_extra,egg yolk powder,0,1
eggplant noodles,1,1,gpt_extra,eggplant noodle,1,0
eggplant pasta,1,1,gpt_extra,eggplant pasta,1,0
egg whites,1,1,original,egg white,0,1
egg yolk,1,1,original,egg yolk,0,1
eggs egg,0,0,original,egg egg,0,1
yolk,0,1,gpt_extra,yolk,1,1
elbow macaroni,1,0,original,elbow macaroni,1,1
elderflower cordial,1,0,original,elderflower cordial,1,1
elderflower liqueur,1,0,original,elderflower liqueur,1,1
elderflower presse,1,0,original,elderflower presse,1,1
empanada dough,1,0,original,empanada dough,1,1
enchilada sauce,1,0,gpt_extra,enchilada sauce,1,1
gelatin,0,0,gpt_extra,gelatin,0,1
escargot shells,0,0,original,escargot shell,1,1
escargots burgundy,0,0,original,escargot burgundy,1,1
seitan steak,1,0,gpt_extra,seitan steak,1,1
espelette mayonnaise,0,0,original,espelette mayonnaise,1,1
espresso beans,1,1,original,espresso bean,1,0
european butter,0,0,original,european butter,0,1
europeanstyle butter,0,0,original,europeanstyle butter,0,1
eye beef,0,0,original,eye beef,0,1
edamame beans,1,1,gpt_extra,edamame bean,1,0
eye fat,0,0,original,eye fat,1,1
eye steak,0,0,original,eye steak,1,1
farmer cheese,0,0,original,farmer cheese,0,1
farro berries,1,0,original,farro berry,1,1
farro spaghetti,1,0,original,farro spaghetti,1,1
fatfree beans,1,1,original,fatfree bean,1,0
fat cavity,0,0,original,fat cavity,1,1
fatfree cheddar,0,0,original,fatfree cheddar,1,1
fatfree cream,0,0,original,fatfree cream,0,1
fatfree mayonnaise,0,0,original,fatfree mayonnaise,1,1
fatfree milk,0,0,original,fatfree milk,0,1
fatfree ricotta,0,0,original,fatfree ricotta,1,1
fatfree yogurt,0,0,gpt_extra,fatfree yogurt,0,1
fatfree sour cream,0,0,gpt_extra,fatfree sour cream,0,1
fatfree cottage cheese,0,0,gpt_extra,fatfree cottage cheese,0,1
fatfree butter,0,0,gpt_extra,fatfree butter,0,1
fatfree cream cheese,0,0,gpt_extra,fatfree cream cheese,0,1
fava beans,1,1,original,fava bean,1,0
feet half,0,0,original,foot half,1,1
feta cheese,0,0,original,feta cheese,0,1
feta cut,0,0,original,feta cut,1,1
feta milk,0,0,original,feta milk,0,1
feta oregano,0,0,original,feta oregano,1,1
feta planks,0,0,original,feta plank,1,1
fettuccine,1,0,gpt_extra,fettuccine,1,1
linguine,1,0,gpt_extra,linguine,1,1
fig jam,1,0,original,fig jam,1,1
penne,1,0,gpt_extra,penne,1,1
fettuccine penne,1,0,original,fettuccine penne,1,1
fig spread,1,0,gpt_extra,fig spread,1,1
fig paste,1,0,original,fig paste,1,1
fig preserves,1,0,original,fig preserve,1,1
filet mignon,0,0,original,filet mignon,1,1
fillet cut,0,0,original,fillet cut,1,1
farro,1,0,gpt_extra,farro,1,1
fillet oil,0,1,original,fillet oil,1,1
fillets fish,1,1,original,fillet fish,0,1
fine apricot,1,1,original,fine apricot,1,0
fine chocolate,1,0,original,fine chocolate,1,1
fillets patted,0,0,original,fillet patted,1,1
fine mango,1,1,gpt_extra,fine mango,1,0
fine cornmeal,1,0,original,fine cornmeal,1,1
finegrind cornmeal,1,0,original,finegrind cornmeal,1,1
finger bananas,1,1,original,finger banana,1,0
finnan haddie,0,0,original,finnan haddie,1,1
fino sherry,1,0,original,fino sherry,1,1
fiorentini pasta,0,0,original,fiorentini pasta,1,0
firm grapes,1,1,original,firm grape,1,0
firm ricotta,0,0,original,firm ricotta,1,1
firmripe apricots,1,1,original,firmripe apricot,1,0
firmripe banana,1,1,original,firmripe banana,1,0
maturepineapple,1,1,gpt_extra,maturepineapple,1,0
solidmango,1,1,gpt_extra,solidmango,1,0
firmripe mango,1,1,original,firmripe mango,1,0
firmripe pineapples,1,1,gpt_extra,firmripe pineapple,1,0
firmripe pears,1,1,original,firmripe pear,1,0
firmsweet apples,1,1,original,firmsweet apple,1,0
firmtart apple,1,1,original,firmtart apple,1,0
fish brine,1,1,original,fish brine,0,1
fish cake,0,0,original,fish cake,0,1
seaweed noodles,1,1,gpt_extra,seaweed noodle,1,0
fish filets,0,0,original,fish filet,0,1
fish fillet,0,0,original,fish fillet,0,1
fish stock,0,0,original,fish stock,0,1
fivepeppercorn blend,1,1,original,fivepeppercorn blend,1,0
flageolet beans,1,1,original,flageolet bean,1,0
flank steak,0,0,original,flank steak,1,1
flap steaks,0,0,original,flap steak,1,1
flounder fillet,0,1,gpt_extra,flounder fillet,1,1
flatbread crackers,0,0,original,flatbread cracker,1,0
flatbread naan,0,0,original,flatbread naan,1,0
flatbreads wraps,0,0,original,flatbread wrap,1,0
flatiron steak,0,0,original,flatiron steak,1,1
flavor jam,1,0,original,flavor jam,1,1
florist foam,1,0,original,florist foam,1,1
flour bread,0,0,original,flour bread,1,0
flaxseed flour,1,1,gpt_extra,flaxseed flour,1,0
grapes,1,1,gpt_extra,grape,1,0
flour almond,1,1,gpt_extra,flour almond,1,0
flour coconut,1,1,gpt_extra,flour coconut,1,0
flour chickpea,1,1,gpt_extra,flour chickpea,1,0
flour quinoa,1,1,gpt_extra,flour quinoa,1,0
flour oat,1,1,gpt_extra,flour oat,1,0
flour wheat,0,0,original,flour wheat,1,0
fontina cheese,0,0,original,fontina cheese,0,1
fontina gruyere,0,0,original,fontina gruyere,1,1
follower weight,0,0,original,follower weight,1,1
foie gras,0,0,original,foie gra,1,1
forelle pears,1,1,original,forelle pear,1,0
forest ham,0,0,original,forest ham,0,1
forest honey,1,1,original,forest honey,0,0
fougasse baguette,1,0,original,fougasse baguette,1,1
fourpeppercorn blend,1,1,original,fourpeppercorn blend,1,0
freerange chicken,0,0,original,freerange chicken,0,1
freerange egg,1,1,original,freerange egg,0,1
french baguette,1,0,original,french baguette,1,1
fried okra,1,0,original,fried okra,1,1
toasted quinoa,1,1,gpt_extra,toasted quinoa,1,0
roasted cauliflower rice,1,1,gpt_extra,roasted cauliflower rice,1,0
sauteed zucchini noodles,1,1,gpt_extra,sauteed zucchini noodle,1,0
fromage blanc,0,0,original,fromage blanc,1,1
fruit chutney,1,0,original,fruit chutney,1,1
fruit jam,1,0,original,fruit jam,1,1
fruits bite,1,0,original,fruit bite,1,1
fry peppers,1,0,original,fry pepper,1,1
fudge ripple,1,0,original,fudge ripple,1,1
fruity wine,1,0,original,fruity wine,1,1
fudge sauce,0,0,original,fudge sauce,1,1
fuji apple,1,1,original,fuji apple,1,0
fullfat cream,0,0,original,fullfat cream,0,1
fullfat milk,0,0,original,fullfat milk,0,1
fullfat yogurt,0,0,original,fullfat yogurt,0,1
galette dough,0,0,original,galette dough,1,1
game hen,0,1,original,game hen,1,1
garam masala,1,0,gpt_extra,garam masala,1,1
gochujang,1,0,gpt_extra,gochujang,1,1
guanciale,0,0,gpt_extra,guanciale,1,1
grits,1,0,gpt_extra,grit,1,1
garbanzo beans,1,1,original,garbanzo bean,1,0
garbanzo flour,1,1,original,garbanzo flour,1,0
gardein breasts,1,0,original,gardein breast,1,1
guava paste,1,0,gpt_extra,guava paste,1,1
grapeseed oil,1,1,gpt_extra,grapeseed oil,1,0
green curry paste,1,0,gpt_extra,green curry paste,1,1
garlic crostini,1,0,original,garlic crostini,1,1
garlic croutons,0,0,original,garlic crouton,1,1
garlic aioli,0,0,gpt_extra,garlic aioli,1,1
garlic sausage,0,0,original,garlic sausage,0,1
gelatin envelopes,0,0,original,gelatin envelope,0,1
gemelli penne,1,0,original,gemelli penne,1,1
guava,1,0,gpt_extra,guava,1,1
genoa salami,0,0,original,genoa salami,1,1
ghee butter,0,0,original,ghee butter,0,1
ghee lard,0,0,original,ghee lard,1,1
gianduja,0,0,gpt_extra,gianduja,1,1
giblets,0,0,gpt_extra,giblet,1,1
gouda cheese,0,0,gpt_extra,gouda cheese,0,1
giblets turkey,0,0,original,giblet turkey,0,1
gigante beans,1,1,original,gigante bean,1,0
gingerbread cookies,0,0,gpt_extra,gingerbread cookie,1,0
gin junipero,1,0,original,gin junipero,1,1
gin tequila,1,0,original,gin tequila,1,1
gin vodka,1,0,original,gin vodka,1,1
ginger ale,1,0,original,ginger ale,1,1
ginger beer,1,0,original,ginger beer,1,1
gingersnap cookies,0,0,original,gingersnap cookie,1,1
gingersnap crust,0,0,original,gingersnap crust,1,1
gingerbread house,0,0,original,gingerbread house,1,0
grape tomatoes,1,1,gpt_extra,grape tomato,1,0
glaceed cherries,0,0,original,glaceed cherry,1,1
glaceed fruits,0,0,original,glaceed fruit,1,1
grape seed oil,1,1,gpt_extra,grape seed oil,1,0
gochujang sriracha,1,0,original,gochujang sriracha,1,1
gold rum,1,0,original,gold rum,1,1
golden raisins,1,0,original,golden raisin,1,1
gold tequila,1,0,original,gold tequila,1,1
golden apple,1,1,gpt_extra,golden apple,1,0
golden quinoa,1,1,gpt_extra,golden quinoa,1,0
golden syrup,0,0,original,golden syrup,1,0
good bacon,0,0,original,good bacon,0,1
good baguette,0,0,original,good baguette,1,1
good almond flour,1,1,gpt_extra,good almond flour,1,0
madeira,0,0,gpt_extra,madeira,1,1
goose legs,0,0,original,goose leg,1,1
goose liver,0,0,gpt_extra,goose liver,1,1
goose fat,0,0,gpt_extra,goose fat,1,1
goose eggs,1,1,gpt_extra,goose egg,0,1
