ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
celery leaves,1,1,gpt_extra,celery leaf,1,1
celery,1,1,gpt_extra,celery,1,1
cellophane noodles,1,0,original,cellophane noodle,1,0
celray soda,1,0,original,celray soda,1,1
centercut salmon,0,0,original,centercut salmon,0,1
celery thirds,1,1,original,celery third,1,1
celery x,1,1,original,celery x,1,1
cepe mushrooms,1,1,original,cepe mushroom,1,1
cerignola olives,1,1,original,cerignola olive,1,1
ceylon cinnamon,1,1,original,ceylon cinnamon,1,1
chaat masala,1,1,original,chaat masala,1,1
chai tea,1,0,original,chai tea,1,1
chaga mushroom,1,1,gpt_extra,chaga mushroom,1,1
challah bread,0,0,original,challah bread,1,0
chambord liqueur,1,0,original,chambord liqueur,0,1
chamomile tea,1,1,original,chamomile tea,0,1
champagne grapes,1,1,original,champagne grape,0,0
champagne cork,1,1,original,champagne cork,0,1
kelp noodles,1,1,gpt_extra,kelp noodle,1,0
champagne mangoes,1,1,original,champagne mango,0,0
champagne vinaigrette,1,1,original,champagne vinaigrette,0,1
champagne vinegar,1,1,original,champagne vinegar,0,1
champagne wine,1,1,original,champagne wine,0,1
champagne,1,1,gpt_extra,champagne,0,1
champagne mustard,1,1,gpt_extra,champagne mustard,0,1
champagne sorbet,1,1,gpt_extra,champagne sorbet,0,1
champagne jelly,1,1,gpt_extra,champagne jelly,0,1
chana dal,1,0,original,chana dal,1,1
chanterelle mushrooms,1,1,original,chanterelle mushroom,1,1
char bones,0,0,original,char bone,1,1
changbai ants,1,1,original,changbai ant,1,1
chayote,1,1,gpt_extra,chayote,1,1
chlorella,1,1,gpt_extra,chlorella,1,1
chicory root,1,1,gpt_extra,chicory root,1,1
chufa,1,1,gpt_extra,chufa,1,1
charcoal powder,1,1,original,charcoal powder,1,1
charcuterie trimmings,0,0,original,charcuterie trimming,1,1
chard center,1,1,original,chard center,1,1
chard greens,1,1,original,chard green,1,1
charcoal chimney,1,1,original,charcoal chimney,1,1
charcoal flakes,1,1,gpt_extra,charcoal flake,1,1
charcoal chunks,1,1,gpt_extra,charcoal chunk,1,1
charcoal granules,1,1,gpt_extra,charcoal granule,1,1
charcoal bits,1,1,gpt_extra,charcoal bit,1,1
chard spinach,1,1,original,chard spinach,1,1
charentais melon,1,1,original,charentai melon,1,1
charred tomatillo,1,1,original,charred tomatillo,1,1
chard lengths,1,1,original,chard length,1,1
chard purpose,1,1,original,chard purpose,1,1
cheddar cheese,0,0,original,cheddar cheese,0,1
cheddar grits,0,0,original,cheddar grit,1,1
chartreuse liqueur,1,0,original,chartreuse liqueur,1,1
cheddar romano,0,0,original,cheddar romano,1,1
cheese bacon,0,0,original,cheese bacon,0,1
cheese bite,0,0,original,cheese bite,0,1
cheese bulgarian,0,0,original,cheese bulgarian,0,1
cheese cabrales,0,0,original,cheese cabrale,0,1
cheese cheddar,0,0,original,cheese cheddar,0,1
cheese feta,0,0,gpt_extra,cheese feta,0,1
cheese gouda,0,0,gpt_extra,cheese gouda,0,1
cheese mozzarella,0,0,gpt_extra,cheese mozzarella,0,1
cheese parmesan,0,0,gpt_extra,cheese parmesan,0,1
cheese ricotta,0,0,gpt_extra,cheese ricotta,0,1
cheese cilantro,0,0,original,cheese cilantro,0,1
cheese colby,0,0,original,cheese colby,0,1
cheese cream,0,0,original,cheese cream,0,1
cheese grating,0,0,original,cheese grating,0,1
cloth,1,1,gpt_extra,cloth,1,1
grating,1,1,gpt_extra,grating,1,1
colby,1,1,gpt_extra,colby,1,1
cheese greek,0,0,original,cheese greek,0,1
cheese manchego,0,0,original,cheese manchego,0,1
cheese brie,0,0,gpt_extra,cheese brie,0,1
cheese blue,0,0,gpt_extra,cheese blue,0,1
cheese pastrami,0,0,original,cheese pastrami,0,1
cheese pecorino,0,1,original,cheese pecorino,0,1
cheese ravioli,0,0,original,cheese ravioli,0,1
cheese rind,0,0,original,cheese rind,0,1
cheese romano,0,1,original,cheese romano,0,1
tofu feta,1,1,gpt_extra,tofu feta,1,1
almond parmesan,1,1,gpt_extra,almond parmesan,1,1
coconut mozzarella,1,1,gpt_extra,coconut mozzarella,1,1
cashew ricotta,1,1,gpt_extra,cashew ricotta,1,1
cheese sauce,0,0,original,cheese sauce,0,1
cheese shards,0,0,original,cheese shard,0,1
cheese shaving,0,0,original,cheese shaving,0,1
cheese slices,0,0,original,cheese slice,0,1
cheese spread,0,0,original,cheese spread,0,1
cheese tortelloni,0,0,original,cheese tortelloni,0,1
cheezits bigs,0,0,original,cheezit big,1,1
cherie potatoes,1,0,original,cherie potato,1,0
cheese sugar,0,0,original,cheese sugar,0,0
cherokee tomatoes,1,1,original,cherokee tomato,1,1
cherries apricots,1,1,original,cherry apricot,1,0
cherries bing,1,1,original,cherry bing,1,1
cherries blueberries,1,1,original,cherry blueberry,1,1
cherries cranberries,1,1,original,cherry cranberry,1,1
cherry plums,1,1,gpt_extra,cherry plum,1,1
cherry peaches,1,1,gpt_extra,cherry peach,1,1
cherry blackberries,1,1,gpt_extra,cherry blackberry,1,1
cherry raspberries,1,1,gpt_extra,cherry raspberry,1,1
cherry strawberries,1,1,gpt_extra,cherry strawberry,1,1
cherry juice,1,0,gpt_extra,cherry juice,1,1
cherry slivers,1,1,gpt_extra,cherry sliver,1,1
cherry syrup,1,0,gpt_extra,cherry syrup,1,0
cherry ale,1,0,original,cherry ale,1,1
cherry blossom,1,1,original,cherry blossom,1,1
cherry brandy,0,0,original,cherry brandy,1,1
cherry jam,1,0,original,cherry jam,1,1
cherry liqueur,0,0,original,cherry liqueur,1,1
cherry pepper,1,1,original,cherry pepper,1,1
cherry extract,1,1,gpt_extra,cherry extract,1,1
cherry vinegar,1,1,gpt_extra,cherry vinegar,1,1
cherry puree,1,1,gpt_extra,cherry puree,1,1
cherry wood chips,1,1,gpt_extra,cherry wood chip,1,1
cherry preserves,1,0,original,cherry preserve,1,1
cherry soda,1,0,original,cherry soda,1,1
cherry tomatoes,1,1,original,cherry tomato,1,1
cherry yogurt,0,0,gpt_extra,cherry yogurt,0,1
cherrystone clams,0,0,original,cherrystone clam,1,1
chervil chives,1,1,original,chervil chive,1,1
chervil dill,1,1,original,chervil dill,1,1
chervil herb,1,1,original,chervil herb,1,1
cherry blossom petals,1,1,gpt_extra,cherry blossom petal,1,1
cherry wood smoked salt,1,1,gpt_extra,cherry wood smoked salt,1,1
chervil parsley,1,1,original,chervil parsley,1,1
chestnut flour,1,1,original,chestnut flour,1,0
chestnut honey,1,1,original,chestnut honey,0,0
chestnut vanilla,1,1,original,chestnut vanilla,1,1
chervil tender,1,1,original,chervil tender,1,1
chestnut cream,1,1,gpt_extra,chestnut cream,0,1
chervil oil,1,1,gpt_extra,chervil oil,1,1
chestnut extract,1,1,gpt_extra,chestnut extract,1,1
chervil vinegar,1,1,gpt_extra,chervil vinegar,1,1
chestnut paste,1,1,gpt_extra,chestnut paste,1,1
chestnuts,1,0,gpt_extra,chestnut,1,1
chevre,0,0,gpt_extra,chevre,1,1
caramels,0,0,gpt_extra,caramel,1,1
chex cereal,1,0,original,chex cereal,1,1
chia,1,1,gpt_extra,chia,1,1
chicharrones espumas,0,0,original,chicharrone espuma,1,1
chicken backbone,0,0,original,chicken backbone,0,1
chicken backs,0,0,original,chicken back,0,1
chicken bone,0,0,original,chicken bone,0,1
beef marrow,0,1,gpt_extra,beef marrow,0,1
pork rinds,0,1,gpt_extra,pork rind,0,1
duck feet,0,1,gpt_extra,duck foot,0,1
turkey neck,0,1,gpt_extra,turkey neck,0,1
chicken bouillon,0,0,original,chicken bouillon,0,1
chicken breast,0,0,original,chicken breast,0,1
chicken broth,0,0,original,chicken broth,0,1
chicken carcass,0,0,original,chicken carcas,0,1
chicken cut,0,0,original,chicken cut,0,1
chicken cutlet,0,0,original,chicken cutlet,0,1
chicken cutup,0,0,original,chicken cutup,0,1
chicken choice,0,0,original,chicken choice,0,1
portobello mushrooms,1,1,gpt_extra,portobello mushroom,1,1
chicken drumettes,0,0,original,chicken drumette,0,1
chicken drumsticks,0,0,original,chicken drumstick,0,1
chicken fat,0,0,original,chicken fat,0,1
chicken giblets,0,0,original,chicken giblet,0,1
chicken gizzard,0,0,original,chicken gizzard,0,1
tofu cubes,1,1,gpt_extra,tofu cube,1,1
jackfruit pulled pork,1,0,gpt_extra,jackfruit pulled pork,0,1
chicken legs,0,0,original,chicken leg,0,1
chicken livers,0,0,original,chicken liver,0,1
chicken meat,0,0,original,chicken meat,0,1
chicken neck,0,0,original,chicken neck,0,1
jackfruit,1,1,gpt_extra,jackfruit,1,1
mushrooms,1,1,gpt_extra,mushroom,1,1
chicken parts,0,0,original,chicken part,0,1
chicken patted,0,0,original,chicken patted,0,1
chicken portions,0,0,original,chicken portion,0,1
chicken salad,0,0,original,chicken salad,0,1
chicken sauce,0,0,original,chicken sauce,0,1
chicken sausages,0,0,original,chicken sausage,0,1
chicken scallopini,0,0,original,chicken scallopini,0,1
chicken stock,0,0,original,chicken stock,0,1
chicken tenders,0,0,original,chicken tender,0,1
chicken turkey,0,0,original,chicken turkey,0,1
chicken veloute,0,0,original,chicken veloute,0,1
chicken wing,0,0,original,chicken wing,0,1
seitan nuggets,1,0,gpt_extra,seitan nugget,1,1
chicken wingettes,0,0,original,chicken wingette,0,1
chickenapple sausages,0,0,original,chickenapple sausage,0,0
chicken hearts,0,0,gpt_extra,chicken heart,0,1
chickpea flour,1,1,original,chickpea flour,1,0
chickpea hummus,1,1,original,chickpea hummu,1,0
chickpea puree,1,1,original,chickpea puree,1,0
chickpea slather,1,1,original,chickpea slather,1,0
chickpeas debris,1,1,original,chickpea debris,1,0
chickpeas liquid,1,1,original,chickpea liquid,1,0
chickpeas patted,1,1,original,chickpea patted,1,0
chickpeas water,1,1,original,chickpea water,1,0
chickpeas cans,1,1,original,chickpea can,1,0
chickpeas flakes,1,1,gpt_extra,chickpea flake,1,0
chickpeas powder,1,1,gpt_extra,chickpea powder,1,0
chickpeas sprouts,1,1,gpt_extra,chickpea sprout,1,0
chihuahua cheese,0,0,original,chihuahua cheese,0,1
chile arbol,1,1,original,chile arbol,1,1
chile elixir,1,1,original,chile elixir,1,1
chile flakes,1,1,original,chile flake,1,1
chile fresno,1,1,original,chile fresno,1,1
chile jalapeno,1,1,original,chile jalapeno,1,1
chile jam,1,0,original,chile jam,1,1
chile oil,1,1,original,chile oil,1,1
chile peppers,1,1,original,chile pepper,1,1
chile powder,1,1,gpt_extra,chile powder,1,1
chile paste,1,0,gpt_extra,chile paste,1,1
chile salt,1,1,gpt_extra,chile salt,1,1
chile vinegar,1,1,gpt_extra,chile vinegar,1,1
chile sauce,1,0,gpt_extra,chile sauce,1,1
chile rbol,1,1,original,chile rbol,1,1
chile rings,1,1,original,chile ring,1,1
chile salsa,1,1,original,chile salsa,1,1
chile seasoning,1,1,gpt_extra,chile seasoning,1,1
chile thai,1,1,original,chile thai,1,1
chilelime sauce,1,1,original,chilelime sauce,1,1
chilelime seasoning,1,1,original,chilelime seasoning,1,1
chiles choice,1,1,original,chile choice,1,1
chiles half,1,1,original,chile half,1,1
chiles heat,1,1,original,chile heat,1,1
chiles habanero,1,1,gpt_extra,chile habanero,1,1
chiles serrano,1,1,gpt_extra,chile serrano,1,1
chiles poblano,1,1,gpt_extra,chile poblano,1,1
chiles chipotle,1,1,gpt_extra,chile chipotle,1,1
chiles ancho,1,1,gpt_extra,chile ancho,1,1
chiles shreds,1,1,original,chile shred,1,1
chili flakes,1,1,original,chili flake,1,1
chili oil,1,0,original,chili oil,1,1
chili powder,1,1,gpt_extra,chili powder,1,1
chili paste,1,0,gpt_extra,chili paste,1,1
chili sauce,1,0,gpt_extra,chili sauce,1,1
chili seasoning,1,1,gpt_extra,chili seasoning,1,1
chili vinegar,1,1,gpt_extra,chili vinegar,1,1
chili pepper,1,1,original,chili pepper,1,1
chiligarlic sauce,1,0,original,chiligarlic sauce,1,1
chililime butter,0,0,original,chililime butter,0,1
chililime peanuts,1,0,original,chililime peanut,1,1
chilli flakes,1,1,original,chilli flake,1,1
chilli oil,1,1,original,chilli oil,1,1
garlic butter,0,0,gpt_extra,garlic butter,0,1
lime salt,1,1,gpt_extra,lime salt,1,1
spicy peanuts,1,0,gpt_extra,spicy peanut,1,1
red pepper flakes,1,1,gpt_extra,red pepper flake,1,1
sesame oil,1,1,gpt_extra,sesame oil,1,1
chilli powder,1,1,original,chilli powder,1,1
chinese beans,1,1,original,chinese bean,1,0
chinese jujubes,1,1,original,chinese jujube,1,1
chinese rice,1,1,original,chinese rice,1,0
chinkiang vinegar,1,1,original,chinkiang vinegar,1,1
chinese cabbage,1,1,gpt_extra,chinese cabbage,1,1
chinese mustard greens,1,1,gpt_extra,chinese mustard green,1,1
chinese black fungus,1,1,gpt_extra,chinese black fungu,1,1
chinese five-spice powder,1,1,gpt_extra,chinese five spice powder,1,1
chinese sesame oil,1,1,gpt_extra,chinese sesame oil,1,1
chioggia beets,1,1,original,chioggia beet,1,1
chipotle chile,1,1,original,chipotle chile,1,1
chipotle chilies,1,1,original,chipotle chili,1,1
chipotle mayonnaise,0,0,original,chipotle mayonnaise,1,1
chipotle powder,1,1,original,chipotle powder,1,1
chipotle remoulade,0,0,original,chipotle remoulade,1,1
chipotle rub,1,1,original,chipotle rub,1,1
chipotle sauce,0,0,original,chipotle sauce,1,1
chipotle aioli,0,0,gpt_extra,chipotle aioli,1,1
chipotle marinade,1,0,gpt_extra,chipotle marinade,1,1
chipotle salsa,1,1,gpt_extra,chipotle salsa,1,1
chipotle mayo,0,0,gpt_extra,chipotle mayo,1,1
chipotle vinaigrette,1,1,gpt_extra,chipotle vinaigrette,1,1
chipotle tabasco,1,1,original,chipotle tabasco,1,1
chipotles adobo,1,1,original,chipotle adobo,1,1
chips crackers,0,0,original,chip cracker,1,1
chips water,1,1,original,chip water,1,1
chips wood,0,0,original,chip wood,1,1
chips salsa,1,1,gpt_extra,chip salsa,1,1
chipotle lime seasoning,1,1,gpt_extra,chipotle lime seasoning,1,1
chives basil,1,1,original,chive basil,1,1
chives blossoms,1,1,original,chive blossom,1,1
chives cucumber,1,1,original,chive cucumber,1,1
chives parsley,1,1,original,chive parsley,1,1
chives pea,1,1,original,chive pea,1,0
basil mint,1,1,gpt_extra,basil mint,1,1
parsley lemon,1,1,gpt_extra,parsley lemon,1,1
cucumber dill,1,1,gpt_extra,cucumber dill,1,1
pea shoots,1,1,gpt_extra,pea shoot,1,0
blossom water,1,1,gpt_extra,blossom water,1,1
chives,1,1,gpt_extra,chive,1,1
scallions,1,1,gpt_extra,scallion,1,1
tarragon,1,1,gpt_extra,tarragon,1,1
chlorella powder,1,1,original,chlorella powder,1,1
choclo kernels,1,1,original,choclo kernel,1,1
chocolate bar,0,0,original,chocolate bar,1,1
chocolate batons,0,0,original,chocolate baton,1,1
chocolate bits,0,0,original,chocolate bit,1,1
chocolate cake,0,0,original,chocolate cake,1,1
chocolate chip,0,0,original,chocolate chip,1,1
chocolate chunks,0,0,gpt_extra,chocolate chunk,1,1
dark chocolate,1,1,gpt_extra,dark chocolate,1,1
cocoa powder,1,1,gpt_extra,cocoa powder,1,1
chocolate syrup,0,0,gpt_extra,chocolate syrup,1,0
chocolate spread,0,0,gpt_extra,chocolate spread,1,1
chocolate cookies,0,0,original,chocolate cookie,1,1
chocolate crust,0,0,original,chocolate crust,1,1
chocolate curls,0,0,original,chocolate curl,1,1
chocolate shavings,0,0,gpt_extra,chocolate shaving,1,1
chocolate drizzle,0,0,gpt_extra,chocolate drizzle,1,1
chocolate ganache,0,0,gpt_extra,chocolate ganache,1,1
chocolate liqueur,1,0,gpt_extra,chocolate liqueur,1,1
chocolate cut,0,0,original,chocolate cut,1,1
chocolate eggs,0,0,original,chocolate egg,0,1
chocolate glaze,0,0,original,chocolate glaze,1,1
chocolate glazeepirecipelinkepirecipelink,0,0,original,chocolate glazeepirecipelinkepirecipelink,1,1
coconut cream,1,1,gpt_extra,coconut cream,0,1
chocolate guittard,0,0,original,chocolate guittard,1,1
chocolate ibarra,0,0,original,chocolate ibarra,1,1
chocolate jimmies,0,0,original,chocolate jimmy,1,1
chocolate kisses,0,0,original,chocolate kiss,1,1
chocolate lindt,0,0,original,chocolate lindt,1,1
chocolate milk,0,0,original,chocolate milk,0,1
chocolate morsels,1,0,original,chocolate morsel,1,1
chocolate powder,1,1,original,chocolate powder,1,1
chocolate sauce,1,0,original,chocolate sauce,1,1
cocoa butter,1,1,gpt_extra,cocoa butter,0,1
chocolate semisweet,0,0,original,chocolate semisweet,1,1
chocolate sprinkles,1,0,original,chocolate sprinkle,1,1
chocolate stout,0,0,original,chocolate stout,1,1
chocolate extract,1,1,gpt_extra,chocolate extract,1,1
chocolate valrhona,1,0,original,chocolate valrhona,1,1
chocolate vintage,1,0,original,chocolate vintage,1,1
chocolate wafers,1,0,original,chocolate wafer,1,1
chocolatehazelnut mousse,0,0,original,chocolatehazelnut mousse,1,1
chocolate liquor,1,0,gpt_extra,chocolate liquor,1,1
chocolatehazelnut spread,0,0,original,chocolatehazelnut spread,1,1
chocolateport sauce,1,0,original,chocolateport sauce,1,1
choice bite,1,1,original,choice bite,1,1
choice homemade,1,1,original,choice homemade,1,1
chops fat,0,0,original,chop fat,1,1
chops salt,1,1,original,chop salt,1,1
chorizo casing,0,0,original,chorizo casing,0,1
chorizo coins,0,0,original,chorizo coin,0,1
chorizo linguica,0,0,original,chorizo linguica,0,1
chorizo links,0,0,original,chorizo link,0,1
chorizo sausage,0,0,original,chorizo sausage,0,1
chuck beef,0,0,original,chuck beef,0,1
chuck meat,0,0,original,chuck meat,1,1
chuck roast,0,0,original,chuck roast,1,1
chuck steak,0,0,original,chuck steak,1,1
chunky applesauce,1,0,original,chunky applesauce,1,0
chutney relish,1,1,original,chutney relish,1,1
ciabatta bread,0,0,original,ciabatta bread,1,0
ciabatta rolls,0,0,original,ciabatta roll,1,1
cider vinegar,1,1,original,cider vinegar,1,1
cider wine,1,0,original,cider wine,1,1
cilantro avocado,1,1,original,cilantro avocado,1,1
cilantro basil,1,1,original,cilantro basil,1,1
cilantro bottom,1,1,original,cilantro bottom,1,1
cilantro chop,1,1,original,cilantro chop,1,1
cilantro crackers,1,0,original,cilantro cracker,1,1
cilantro leafy,1,1,original,cilantro leafy,1,1
cilantro flakes,1,1,gpt_extra,cilantro flake,1,1
cilantro oil,1,1,gpt_extra,cilantro oil,1,1
cilantro paste,1,1,gpt_extra,cilantro paste,1,1
cilantro powder,1,1,gpt_extra,cilantro powder,1,1
cilantro stems,1,1,gpt_extra,cilantro stem,1,1
cilantro lime,1,1,original,cilantro lime,1,1
cilantro marjoram,1,1,original,cilantro marjoram,1,1
cilantro mint,1,1,original,cilantro mint,1,1
cilantro parsley,1,1,original,cilantro parsley,1,1
parsley oil,1,1,gpt_extra,parsley oil,1,1
mint oil,1,1,gpt_extra,mint oil,1,1
marjoram oil,1,1,gpt_extra,marjoram oil,1,1
lime oil,1,1,gpt_extra,lime oil,1,1
lemon marjoram,1,1,gpt_extra,lemon marjoram,1,1
cilantro sauce,1,0,original,cilantro sauce,1,1
cilantro shiso,1,1,original,cilantro shiso,1,1
cilantro slaw,1,0,original,cilantro slaw,1,1
cilantro sprout,1,1,original,cilantro sprout,1,1
cilantro tender,1,1,original,cilantro tender,1,1
cilantro pesto,1,0,gpt_extra,cilantro pesto,1,1
cilantro vinegar,1,1,gpt_extra,cilantro vinegar,1,1
cilantro hummus,1,0,gpt_extra,cilantro hummu,1,1
cilantro tofu,1,1,gpt_extra,cilantro tofu,1,1
lime,1,1,gpt_extra,lime,1,1
mayonnaise,0,0,gpt_extra,mayonnaise,1,1
cinnamon,1,1,gpt_extra,cinnamon,1,1
allspice,1,1,gpt_extra,allspice,1,1
cilantrolime,1,1,gpt_extra,cilantrolime,1,1
chutney,1,1,gpt_extra,chutney,1,1
cilantromint,1,1,gpt_extra,cilantromint,1,1
cinnamon cream,0,0,original,cinnamon cream,0,1
cumin,1,1,gpt_extra,cumin,1,1
nutmeg,1,1,gpt_extra,nutmeg,1,1
redhots,1,0,gpt_extra,redhot,1,1
coriander,1,1,gpt_extra,coriander,1,1
cardamom,1,1,gpt_extra,cardamom,1,1
vanilla,1,1,gpt_extra,vanilla,1,1
star anise,1,1,gpt_extra,star anise,1,1
turmeric,1,1,gpt_extra,turmeric,1,1
cookies,1,0,gpt_extra,cookie,1,1
cinnamon sugar,1,0,original,cinnamon sugar,1,0
cinnamon syrup,1,0,original,cinnamon syrup,1,0
cinnamonalmond cookies,1,0,original,cinnamonalmond cookie,1,1
cinnamonsugar mixture,1,0,original,cinnamonsugar mixture,1,0
cipolline onions,1,1,original,cipolline onion,1,1
cipollini onions,1,1,original,cipollini onion,1,1
cippoline onions,1,1,original,cippoline onion,1,1
citric acid,1,1,original,citric acid,1,1
citrus juice,1,1,original,citru juice,1,1
citrus oil,1,1,original,citru oil,1,1
citrus peel,1,1,original,citru peel,1,1
clam broth,0,1,original,clam broth,1,1
clam juice,0,1,original,clam juice,1,1
orange zest,1,1,gpt_extra,orange zest,1,0
lemon extract,1,1,gpt_extra,lemon extract,1,1
lime zest,1,1,gpt_extra,lime zest,1,1
grapefruit peel,1,1,gpt_extra,grapefruit peel,1,0
oyster sauce,0,0,gpt_extra,oyster sauce,1,1
lobster bisque,0,0,gpt_extra,lobster bisque,0,1
clams cockles,0,1,original,clam cockle,1,1
clams littlenecks,0,1,original,clam littleneck,1,1
clams manila,0,1,original,clam manila,1,1
seaweed salad,1,1,gpt_extra,seaweed salad,1,1
clementine juice,1,0,original,clementine juice,1,1
clementine orange,1,1,original,clementine orange,1,0
clementines citrus,1,1,original,clementine citru,1,1
clementines segments,1,1,original,clementine segment,1,1
clementines slices,1,1,original,clementine slice,1,1
clementine zest,1,1,gpt_extra,clementine zest,1,1
clementine sorbet,1,0,gpt_extra,clementine sorbet,1,1
clementine marmalade,1,0,gpt_extra,clementine marmalade,1,1
clementine vinegar,1,1,gpt_extra,clementine vinegar,1,1
clementine peel,1,1,gpt_extra,clementine peel,1,1
clove garlic,1,1,original,clove garlic,1,1
clover honey,0,0,original,clover honey,0,0
cloves half,1,1,original,clove half,1,1
cloves microplane,1,1,original,clove microplane,1,1
clove powder,1,1,gpt_extra,clove powder,1,1
clover extract,1,1,gpt_extra,clover extract,1,1
cloves minced,1,1,gpt_extra,clove minced,1,1
cloves ground,1,1,gpt_extra,clove ground,1,1
clove oil,1,1,gpt_extra,clove oil,1,1
club soda,1,1,original,club soda,1,1
clusters rosemary,1,1,original,cluster rosemary,1,1
coarse kasha,1,1,original,coarse kasha,1,1
coarse polenta,1,0,original,coarse polenta,1,1
cloves parts,1,1,original,clove part,1,1
cocoa nibs,1,1,gpt_extra,cocoa nib,1,1
coarse semolina,1,0,original,coarse semolina,1,1
coarsegrind cornmeal,1,1,original,coarsegrind cornmeal,1,1
coarsegrind polenta,1,1,original,coarsegrind polenta,1,1
coarse woody,0,0,original,coarse woody,1,1
coarsely basil,1,1,original,coarsely basil,1,1
crushed almonds,1,1,gpt_extra,crushed almond,1,1
shredded coconut,1,1,gpt_extra,shredded coconut,1,1
ground flaxseed,1,1,gpt_extra,ground flaxseed,1,1
sliced zucchini,1,1,gpt_extra,sliced zucchini,1,1
chopped kale,1,1,gpt_extra,chopped kale,1,1
jalapenos,1,1,gpt_extra,jalapeno,1,1
coarsely coconut,1,1,gpt_extra,coarsely coconut,1,1
coarsely almonds,1,1,gpt_extra,coarsely almond,1,1
coarsely zucchini,1,1,gpt_extra,coarsely zucchini,1,1
coarsely spinach,1,1,gpt_extra,coarsely spinach,1,1
cockles,0,1,gpt_extra,cockle,1,1
clams,0,1,gpt_extra,clam,1,1
nuts,1,1,gpt_extra,nut,1,1
cocacola,1,0,gpt_extra,cocacola,1,1
cocchi americano,1,1,original,cocchi americano,1,1
cocktail nuts,1,1,original,cocktail nut,1,1
cocktail onions,1,1,original,cocktail onion,1,1
cocktail olives,1,1,gpt_extra,cocktail olive,1,1
cocktail peanuts,1,0,original,cocktail peanut,1,1
cocoa droste,1,1,original,cocoa droste,1,1
coconut butter,1,1,original,coconut butter,0,1
cocoa puffs,0,0,original,cocoa puff,1,1
cocoa syrup,1,0,original,cocoa syrup,1,0
coconut sugar,1,0,gpt_extra,coconut sugar,1,0
coconut butteroil,1,1,original,coconut butteroil,0,1
coconut chips,1,1,original,coconut chip,1,1
coconut crystals,1,1,original,coconut crystal,1,1
coconut extract,1,1,original,coconut extract,1,1
coconut flakes,1,1,original,coconut flake,1,1
coconut flesh,1,1,original,coconut flesh,1,1
coconut lime,1,1,original,coconut lime,1,1
coconut water,1,1,gpt_extra,coconut water,1,1
coconut meat,1,1,original,coconut meat,1,1
coconut nectar,1,0,original,coconut nectar,1,1
coconut oats,1,0,original,coconut oat,1,0
coconut vinegar,1,1,gpt_extra,coconut vinegar,1,1
coconut rum,0,0,original,coconut rum,1,1
coconut shavings,1,1,original,coconut shaving,1,1
coconut sorbet,1,0,original,coconut sorbet,1,1
coconut milk powder,1,0,gpt_extra,coconut milk powder,0,1
cod fillet,1,1,original,cod fillet,1,1
coffee beans,1,1,original,coffee bean,1,0
coffee concentrate,1,1,original,coffee concentrate,1,1
coffee crystals,1,1,original,coffee crystal,1,1
coffee espresso,1,1,original,coffee espresso,1,1
coffee essence,1,1,original,coffee essence,1,1
coffee filter,1,1,original,coffee filter,1,1
coffee granules,1,1,original,coffee granule,1,1
coffee liqueur,1,0,original,coffee liqueur,1,1
coffee powder,1,1,original,coffee powder,1,1
coffee tea,1,1,original,coffee tea,1,1
coffeespice grinder,1,1,original,coffeespice grinder,1,1
cognac brandy,1,0,original,cognac brandy,1,1
cointreau liqueur,1,0,original,cointreau liqueur,1,1
cointreau marnier,1,0,original,cointreau marnier,1,1
cointreau sec,1,0,original,cointreau sec,1,1
cold lard,0,0,original,cold lard,1,1
coin candy,1,0,original,coin candy,1,1
coldbrew coffee,1,1,original,coldbrew coffee,1,1
coleslaw mix,1,1,original,coleslaw mix,1,1
collagen powder,1,1,original,collagen powder,1,1
iceberg lettuce,1,1,gpt_extra,iceberg lettuce,1,1
collard center,1,1,original,collard center,1,1
collard part,1,1,original,collard part,1,1
color carrots,1,0,original,color carrot,1,1
purple potatoes,1,0,gpt_extra,purple potato,1,0
golden beets,1,1,gpt_extra,golden beet,1,1
rainbow chard,1,1,gpt_extra,rainbow chard,1,1
white asparagus,1,1,gpt_extra,white asparagu,1,1
color powder,1,1,original,color powder,1,1
combination apples,1,1,original,combination apple,1,0
combination seasonings,1,1,original,combination seasoning,1,1
comice pear,1,1,original,comouse pear,1,0
saffron threads,1,1,gpt_extra,saffron thread,1,1
comte cheese,0,0,original,comte cheese,0,1
comte emmentaler,0,0,original,comte emmentaler,1,1
concord grapes,1,1,original,concord grape,1,0
concord grape wine,1,0,gpt_extra,concord grape wine,1,0
confectioners sugar,1,0,original,confectioner sugar,1,0
confit sauce,1,0,original,confit sauce,1,1
mascarpone,0,0,gpt_extra,mascarpone,1,1
cookie butter,0,0,original,cookie butter,0,1
cookie crumbs,1,0,original,cookie crumb,1,1
cooking apples,1,1,original,cooking apple,1,0
carob powder,1,1,gpt_extra,carob powder,1,1
cooking onions,1,1,original,cooking onion,1,1
cooking spray,1,1,original,cooking spray,1,1
cooking wine,1,1,original,cooking wine,1,1
coppa prosciutto,0,0,original,coppa prosciutto,0,1
coriander cumin,1,1,original,coriander cumin,1,1
coriander fennel,1,1,original,coriander fennel,1,1
coriander mallet,1,1,original,coriander mallet,1,1
coriander mortar,1,1,original,coriander mortar,1,1
corkscrew pasta,1,0,original,corkscrew pasta,1,0
fennel mallet,1,1,gpt_extra,fennel mallet,1,1
fennel mortar,1,1,gpt_extra,fennel mortar,1,1
