ingredient,vegan
enoki mushrooms,1
epazote,1
egg bread,0
egg cream,0
egg fettuccine,0
egg foam,0
free-range egg,0
egg froth,0
egg glaze,0
egg timer,1
egg noodles,0
egg pasta,0
egg substitute,1
egg white powder,0
eggshell calcium,0
egg yolk powder,0
eggplant noodles,1
eggplant pasta,1
egg yolk,0
egg yolks,0
eggplant slices,1
eggs freerange,0
eggplants slices,1
eggs egg,0
yolks,0
elbow pasta,1
elderflower cordial,1
elderflower liqueur,1
elderflower presse,1
empanada dough,0
enchilada sauce,0
escarole,1
edamame,1
english cucumber,1
english mustard,1
gelatin,0
yeast,1
epazote leaves,1
escargots burgundy,0
frisee,1
paprika,1
espelette pepper,1
shiitake mushrooms,1
espresso beans,1
espresso coffee,1
european butter,0
europeanstyle butter,0
exotic mushrooms,1
elderflower syrup,1
edamame beans,1
farfalle pasta,1
steak,0
eye steaks,0
mushroom broth,1
farinha mandioca,1
farm egg,0
farm eggs,0
farmer cheese,0
herbed cheese,0
farro berries,1
farro rice,1
farro spaghetti,1
fatfree beans,1
fatfree cheddar,0
fatfree cream,0
fatfree mayonnaise,0
fatfree milk,0
fatfree ricotta,0
fatfree yogurt,0
fatfree sour cream,0
fatfree cottage cheese,0
fatfree butter,0
fatfree cream cheese,0
fava beans,1
fennel slices,1
chicken feet,0
fennel,1
caraway,1
adjustable-blade slicer,1
fennel powder,1
fennel oil,1
fennel stalks,1
fennel leaves,1
fennel root,1
fennel juice,1
fennel rings,1
fennel squares,1
fennel wisps,1
fenugreek seeds,1
fenugreek leaves,1
cumin seeds,1
feta cubes,0
feta milk,0
feta oregano,1
almond feta,1
feta seasoning,1
feta oil,1
feta tofu,1
feta flakes,0
fettuccine,0
linguine,0
fiddlehead fern,1
field mushrooms,1
fig jam,0
risotto rice,1
fig spread,0
fig paste,1
fig preserves,0
figs calimyrna,1
figs half,1
figs mission,1
figs black,1
figs dried,1
figs fresh,1
figs organic,1
figs turkish,1
file powder,1
filets anchovies,0
fillet steak,0
farro,1
fiddlehead ferns,1
sea bass,0
white fish,0
mahimahi,0
fillets salmon,0
fine chocolate,0
fillets patted,0
fresh basil,1
mango puree,1
fillets tuna,0
fine cornmeal,1
finegrind cornmeal,1
finger bananas,1
finnan haddie,0
fino sherry,1
fiorentini pasta,0
firm bread,0
grapes,1
firm ricotta,0
firmripe avocado,1
avocadoes,1
firmripe avocados,1
peaches,1
plantains,1
kiwi,1
firmripe bananas,1
figs,1
kiwifruit,1
firmripe mango,1
mangoes,1
firmripe peaches,1
papayas,1
pineapples,1
persimmons,1
nectarines,1
firmtart apples,1
fish bones,0
fish cake,0
seaweed noodles,1
fish filets,0
fish sauce,0
fish stock,0
peppercorn blend,1
fivespice powder,1
fermented black beans,1
flageolet beans,1
flank steak,0
flat parsley,1
flatbread,1
flap steaks,0
flounder fillet,0
flatbread crackers,1
flatbread naan,0
flatbread wraps,1
flatiron steak,0
flatiron steaks,0
flatleaf parsley,1
flax seeds,1
flax meal,1
flatleafed parsley,1
fruit jam,1
flaxseeds,1
fleur de sel,1
flaxseed,1
flaxseed oil,1
flaked almonds,1
flounder fillets,0
flounder fish,0
tapioca flour,1
oat flour,1
pastry flour,1
pizza dough,0
gnocchi,0
flaxseed flour,1
spice mix,0
rice flour,1
semolina flour,1
baking parchment,1
wheat protein,1
ramekins,1
quinoa flour,1
flour tortilla,0
flour tortillas,1
wheat flour,1
fontina cheese,0
gruyere cheese,0
foie gras,0
food coloring,0
forelle pears,1
fig vinegar,1
fire-roasted tomatoes,1
free-range chicken,0
free-range eggs,0
french baguette,1
fresno chile,1
fresno chiles,1
jalapeno rings,1
adjustable blade slicer,1
fried okra,1
toasted quinoa,1
baked kale chips,1
roasted cauliflower rice,1
grilled portobello mushrooms,1
sauteed zucchini noodles,1
apple salad,1
fromage blanc,0
fruit chutney,1
fruit coulis,1
fruit,1
fennel frond,1
fruit mint,1
fruit pectin,1
fruit salad,1
fruit extract,1
fruit puree,1
fruit syrup,1
fruit powder,1
fruit chunks,1
fruit essence,1
red peppers,1
frying pepper,1
frying peppers,1
chocolate ripple,0
grape juice,1
fudge sauce,0
fuji apple,1
fuji apples,1
fullfat cream,0
fullfat milk,0
fullfat yogurt,0
furikake nori,0
gaeta olives,1
gai lan,1
gala apple,1
gala apples,1
galangal ginger,1
galette dough,0
game hen,0
game hens,0
gochujang,0
guanciale,0
grits,1
garbanzo flour,1
soy protein,1
golden flaxseed meal,1
guava paste,1
grapeseed oil,1
green curry paste,0
garlic chives,1
garlic clove,1
garlic bread,0
garlic croutons,0
garlic aioli,0
roasted garlic,1
garlic scape,1
garlic bulbs,1
garlic granules,1
garlic head,1
garlic oil,1
garlic paste,1
garlic salt,1
garlic flakes,1
garlic sausage,0
garlic scapes,1
pickled garlic,1
garnet yams,1
thyme leaves,1
sweet potatoes,1
gem lettuce,1
gem lettuces,1
gemelli pasta,1
guava,1
galangal,1
genoa salami,0
gianduja,0
giardiniera,1
giblets,0
gouda cheese,0
gigante beans,1
pasta,1
ginkgo nuts,1
ginger syrup,1
ginseng root,1
gingerbread,0
ginger ale,1
ginger beer,1
ginger coins,1
ginger cut,1
ginger garlic,1
ginger,1
ginger powder,1
ginger paste,1
ginger oil,1
ginger tea,1
ginger juice,1
ginger lemon,1
ginger slices,1
ginger extract,1
gingersnap cookies,0
gingersnap crust,0
grape tomatoes,1
glaceed cherries,0
glaceed fruits,0
globe artichokes,1
globe eggplant,1
pickled ginger,1
globe eggplants,1
globe tomato,1
glucose syrup,1
glutenfree flour,1
green lentils,1
grape seed oil,1
glutenfree oats,1
polenta,1
goat cheese,0
goat shoulder,0
goats feta,0
golden syrup,1
golden beet,1
golden flaxseed,1
golden raisins,1
gold tequila,1
golden apple,1
golden quinoa,1
golden turmeric,1
golden walnuts,1
golden mustard,1
golden tequila,1
madeira wine,1
citron,1
goose legs,0
goose liver,0
goose fat,0
gooseberries,1
goose eggs,0
gorgonzola cheese,0
gorgonzola dolce,0
graham cracker,0
graham crackers,0
green tea leaves,1
grahamcracker crumbs,0
bulgur,1
buns,0
cereal,0
barley,1
quinoa,1
couscous,1
spelt,1
muffins,0
grain mustard,1
grain pasta,1
grain vinegar,1
grain toast,1
grain tortillas,1
grains nutmeg,1
grains pods,1
grainy mustard,1
grain syrup,1
grain oil,1
gram beans,1
gram flour,1
cure,0
cheese,0
cod,0
gribenes,0
olives,1
schmaltz,0
walnut,1
grana padano,0
granny smith,1
grape jelly,0
grape oil,1
grape clusters,1
grape powder,1
grape vinegar,1
grape extract,1
grape seed flour,1
grape skin flakes,1
grape syrup,1
grapefruit juice,1
grapefruit zest,1
grapefruit segments,1
grapefruit pith,1
grapefruit extract,1
grapefruit sorbet,0
grapefruit rind,1
grapefruit supremes,1
grapefruit twist,1
tangerine segments,1
grapefruit wheel,1
grapefruit wheels,1
grapes clusters,1
grapes half,1
grapes strawberries,1
kiwi slices,1
watermelon balls,1
blueberry clusters,1
blackberry halves,1
grassfed beef,0
grated pepper,1
greek feta,0
greek olives,1
greek oregano,1
greek yoghurt,0
greek yogurt,0
green apple,1
green asparagus,1
green bananas,1
green olives,1
green peas,1
green onions,1
green cabbage,1
green celery,1
green chile,1
green chiles,1
green bell pepper,1
green chilli,1
green garlic,1
green grapes,1
green jalapeno,1
green apples,1
green jalapenos,1
green lettuce,1
green mango,1
green pepper,1
green peppercorns,1
green papaya,1
green chilies,1
green plantains,1
green pumpkin,1
green radish,1
green serrano,1
green shiso,1
greens arugula,1
greens beets,1
greens garlic,1
greens microgreens,1
purple cabbage,1
yellow squash,1
orange bell pepper,1
grenadine syrup,0
matcha powder,1
stevia extract,1
ground pepper,1
ground black pepper,1
grissini breadsticks,0
gribenes chicken,0
grilled tofu,1
guajillo chiles,1
guacamole dip,1
guacamole avocado,1
guacamole salsa,1
guajillo powder,1
guanciale bacon,0
guanciale slices,0
guanciale pancetta,0
guajillo peppers,1
guanciale prosciutto,0
guajillo flakes,1
guanciale lard,0
guajillo paste,1
guanciale sausage,0
guascas herb,1
guava juice,1
guava nectar,1
guava puree,1
tamarind paste,1
mango nectar,1
passion fruit puree,1
lemongrass paste,1
dragon fruit puree,1
guavachile butter,0
guindilla peppers,1
guinness ale,0
guinness mustard,0
guinness stout,0
habanero chile,1
habanero chiles,1
habanero pepper,1
hachiya persimmons,1
haddock fillets,0
onion,1
egg,0
halibut fillet,0
halfandhalf cream,0
halfandhalf milk,0
halibut steak,0
halloumi cheese,0
halloumi fingers,0
haloumi cheese,0
ham hocks,0
prosciutto,0
ham shank,0
ham slices,0
ham steak,0
hamburger buns,0
hanger steak,0
haricots verts,1
hazelnut butter,1
honeydew melon,1
hijiki seaweed,1
hickory smoked salt,1
harissa paste,1
harissa sauce,1
hash browns,1
hass avocado,1
hass avocados,1
horseradish sauce,0
hibiscus tea,1
hatch chiles,1
havarti cheese,0
hazelnut brittle,0
hazelnut flour,1
hibiscus flowers,1
huckleberries,1
hazelnut gelato,0
hazelnut mole,0
hazelnut oil,1
hazelnut milk,1
hazelnut extract,1
broccoflower,1
head broccoli,1
head cabbage,1
head lettuce,1
head radicchio,1
head bok choy,1
head kale,1
head frisee,1
head garlic,1
head cheese,0
quartered artichoke,1
head fennel,1
head romaine,1
head treviso,1
head-on prawns,0
head-on shrimp,0
head cauliflower,1
heads of broccoli,1
heads of cabbage,1
heads of cauliflower,1
heads of garlic,1
heads of lettuce,1
heads spinach,1
heads zucchini,1
heads endive,1
heads escarole,1
heads frisee,1
heads lettuce,1
heads radicchio,1
heads bok choy,1
heads kale,1
heads fennel,1
heads leek,1
heads greens,1
heads cabbage,1
lettuce hearts,1
lettuce leaves,1
rare radicchio,1
lettuce heads,1
lettuce halves,1
radicchio heads,1
heads romaine,1
heads treviso,1
heads tomatillo,1
heath bar chocolate,0
heavyduty cheesecloth,1
hickory smoke powder,1
honey substitute,1
hefeweizen beer,1
heirloom carrots,1
heirloom bananas,1
heavyduty mixer,1
heavyduty sealable,1
horseradish root,1
heirloom beans,1
heirloom cucumbers,1
heirloom potatoes,1
heirloom tomato,1
heirloom tomatoes,1
hen broth,0
herb blend,1
hen eggs,0
herbs,1
brushed herbs,1
herb dumplings,0
herb flatbreads,0
herb gnocchi,0
herb pesto,0
herb pistou,1
herb-infused olive oil,1
herb-crusted tofu,1
herb-marinated tempeh,1
herb-roasted vegetables,1
herb-infused vinegar,1
herb salt,1
herbed chevre,0
herbed nuts,1
herbs basil,1
herbs chile,1
herbed tofu,1
herbed quinoa,1
herbed tempeh,1
herbs oregano,1
herbs thyme,1
herbs parsley,1
heritage pork,0
hibiscus pods,1
hibiscus sauce,1
grass-fed beef,0
seaweed snacks,1
chocolate,0
blender,0
himalayan salt,1
hoagie rolls,0
hoisin sauce,1
hokusetsu sake,1
hog casings,0
guacamole,1
honey mustard dressing,0
holland chiles,1
hollandaise sauce,0
homemade pappardelle,0
honey butter,0
grater,1
honey mustard,0
hot paprika,1
hickory smoke,1
honey lavender,0
molasses,1
honey silan,0
honey syrup,0
honey yogurt,0
silan,1
syrup,1
honeycomb tripe,0
vanilla dough,0
horseradish juice,1
vanilla bean paste,0
dandelion honey,0
wasabi paste,1
hot chile,1
pimenton,1
hothouse cucumber,1
pumpkin pesto,0
yogurt sauce,0
hot pimenton,1
hothouse cucumbers,1
huitlacoche,1
hulled sesame,1
hummus,1
lemon hummus,1
ice,1
ice pop,1
frozen yogurt,0
coconut milk ice cream,1
fruit sorbet,1
chia seed pudding,1
almond flour crackers,1
ice wine,0
iced tea,1
ice cubes,1
ichimi togarashi,1
vanilla icing,0
idaho potato,1
popsicle molds,1
irish moss,1
italian parsley,1
isomalt,1
ivory lentils,1
idaho potatoes,1
imitation mustard,1
indian chutney,1
indian rice,1
instant miso soup,0
italian sausage,0
irish cream liqueur,0
israeli couscous,1
iced tea mix,1
italian dressing,0
ink linguini,0
instant grits,1
instant espresso powder,1
italian herbs,1
intense vanilla extract,1
infused olive oil,1
island spice blend,1
iced matcha powder,1
iron-rich spinach,1
ipswich clams,0
irish stout,0
iru powder,1
island dressing,0
irish whiskey,1
indian curry paste,1
inca berries,1
italian fontina,0
jack cheese,0
jalapeño chile,1
jalapeno chile,1
jalapeno chiles,1
jalapeno chili,1
jalapeno chilies,1
fresno pepper,1
serrano chile,1
poblano chile,1
jalapeno peppers,1
jalapeno powder,1
jalapeno salt,1
ghost pepper,1
jalapeno slices,1
pickling brine,0
anaheim pepper,1
guajillo pepper,1
jalapenos slices,1
jalapenos diced,1
jalapenos paste,1
jalapenos powder,1
jalapenos flakes,1
jalapeo chiles,1
jam,1
jam marmalade,1
jamon serrano,0
japanese eggplant,1
japanese rice,1
jarlsberg cheese,0
jicama,1
jaggery,1
jicama noodles,1
juniper berries,1
japanese sweet potato,1
jarred chestnuts,1
jarred salsa,1
jarred olives,1
canned lentils,1
pickled okra,1
bottled capers,1
canned bamboo shoots,1
pickled jalapenos,1
roasted peppers,1
jasmine extract,1
jasmine essence,1
jackfruit seeds,1
jaggery powder,1
jasmine tea,1
jerk marinade,0
jerk paste,0
jerk seasoning,0
jerusalem artichokes,1
jordan almonds,0
lime extract,1
lemon juice concentrate,1
lime juice concentrate,1
juice limes,1
juice orange,1
juice oranges,1
pomegranate seeds,1
juice grapefruit,1
juice pineapple,1
juice cranberry,1
juice pomegranate,1
junmai sake,1
apple compote,1
cut squash,1
kabocha squash,1
yellow plantains,1
kadota figs,1
kaffir lime,1
kahlua liqueur,0
kiwi fruit,1
kombucha,1
kaiware sprouts,1
kalamata olives,1
kelp flakes,1
kohlrabi,1
kale leaves,1
kale stems,1
beet roots,1
pumpkin seeds,1
kamut berries,1
kamut,1
kashmiri chili powder,1
kasoori methi,1
katsuobushi,0
kimchi paste,0
kombucha tea,1
kaffir lime leaves,1
kefalotyri cheese,0
kent pumpkin,1
kentucky bourbon,1
ketchup mustard,1
kiwi salsa,1
kimchi slaw,0
kielbasa sausage,0
kielbasa slices,0
kimchi juice,1
kiwi berries,1
kamut flour,1
kimchi juices,1
kimchi liquid,1
king salmon,0
kirby cucumber,1
gochujang paste,0
kirby cucumbers,1
torch ginger,1
twine cheese,0
kiwi fruits,1
knafe dough,0
kiwifruits,1
konbu,1
kosher salt,1
knackwurst,0
cutlet,0
malt,1
kosher gelatin,0
kumquats slices,1
kumquats,1
kuro mame,1
labne yogurt,0
lacinato kale,1
lady apple,1
lady apples,1
lamb backstraps,0
lamb chop,0
lamb fat,0
lamb leg,0
lamb meat,0
lamb racks,0
lamb shanks,0
lamb shoulder,0
lamb tenderloin,0
lard butter,0
lard oil,0
lard shortening,0
lasagna noodles,1
lasagna pasta,1
lasagna sheets,1
lasagne noodles,1
lava salt,1
lavash bread,1
lavash flatbread,1
lotus root,1
lemon grass,1
lupini beans,1
lentil flour,1
lavender blossoms,1
lavender crystals,1
lavender honey,0
greens,1
leek juice,1
leek parts,1
leek rings,1
leek slices,1
leek water,1
leek powder,1
leek flakes,1
leek essence,1
leek extract,1
leek seasoning,1
leeks green,1
leeks greens,1
leeks lengths,1
leeks onion,1
leeks outer,1
leeks bulbs,1
leeks stalks,1
leeks tips,1
leeks roots,1
leeks shoots,1
leeks parts,1
leeks slices,1
leeks split,1
leeks whites,1
lemon balm,1
leeks stems,1
risotto,0
starter,0
soup,0
stuffing,0
leg lamb,0
leg pork,0
lemon aioli,0
lemon bitters,1
lemon cilantro,1
lemon cream,0
lemon pepper,1
lemon thyme,1
lemon vinegar,1
lemon garlic,1
lemon curd,0
lemon flesh,1
lemon oil,1
lemon sorbet,1
lemon verbena,1
lemon jus,1
lemon lime,1
lemon marmalade,1
meyer lemon,1
lemon mint,1
lemon orange,1
lime mint,1
lime marmalade,1
meyer lime,1
lime orange,1
lemon parsley,1
lemon peel,1
lemon rind,1
lemon slices,1
lemon pepper seasoning,0
zabaglione,0
lemongrass extract,1
lemongrass powder,1
lemongrass oil,1
lemons,1
limes,1
lemons slices,1
lentils sprouted,1
lemons zest,1
lentils red,1
lettuce romaine,1
lemons juice,1
tomato,1
carrot,1
radish,1
light,0
lightbrown sugar,1
lightcolored honey,0
lillet blanc,1
lime chiles,1
lime cream,0
lime curd,0
lime leaves,1
lime sorbet,0
lime vinegar,1
lime peel,1
lime pickle,0
lime powder,1
lime sauce,0
shrimp,0
lime slices,1
sriracha,0
lime syrup,1
lime twist,1
lime vinaigrette,1
limeade concentrate,1
orange,1
orangeade concentrate,1
saffron syrup,1
chile,1
limoncello liqueur,1
grand marnier,1
lingcod fillets,0
leek sprouts,1
lingonberry sauce,1
chorizo,0
sausages,0
lentil pasta,1
kahlua,0
pama,1
liquid pectin,1
lobster meat,0
lobster tails,0
lobster claws,0
liver,0
loaves bread,1
lollo lettuce,1
london broil,0
long baguette,1
lentil sprouts,1
long carrot,1
long parsley,1
longgrain rice,1
lotus slices,1
long beans,1
long pepper,1
long pasta,0
longan fruit,1
lovage celery,1
lowfat buttermilk,0
lowfat cheddar,0
lowfat cream,0
lowfat fontina,0
lowfat mayonnaise,0
lowfat milk,0
lowfat romano,0
lowfat yogurt,0
lowmoisture mozzarella,0
lowfat cream cheese,0
lowfat sour cream,0
lowfat cottage cheese,0
lowfat ricotta,0
ricotta,0
tamari,1
lowsodium beans,1
lowsodium ricotta,0
lowsodium tamari,1
luganega sausage,0
lump crabmeat,0
lumpia wrappers,1
luxardo cherry,1
lychees,1
lavender buds,1
mache arugula,1
mache rosettes,1
macintosh apples,1
mackerel fillets,0
mung bean sprouts,1
mustard greens,1
mahi fillet,0
mahimahi fillet,0
mahlab,1
maida flour,1
makrut lime,1
maldon salt,1
marzipan,0
mulberries,1
malt powder,1
malt vinegar,1
scotch bonnet peppers,1
malt extract,1
malted barley flour,1
malted milk powder,0
maltitol,1
maltodextrin,1
manchego cheese,0
mandarin oranges,1
mango chutney,1
amba,1
manchego,0
mango sorbet,0
mango lassi,0
elixir,0
firm-ripe mango,1
mango flesh,1
mango fruit,1
mango juice,1
mango powder,1
mango slices,1
mango syrup,1
mango chunks,1
mango vinegar,1
mango extract,1
manicotti noodles,1
manioc flour,1
mango sauce,1
manuka honey,0
manzanilla olives,1
maple butter,0
maple extract,1
maple glaze,0
maple sugar,1
cranberry compote,1
maple glazed salmon,0
maple mustard dressing,0
maple smoked bacon,0
maple roasted carrots,1
maras pepper,1
maraschino cherries,1
maraschino cherry,1
maraschino syrup,1
marinara sauce,1
marinated artichoke,1
marionberry jam,1
marinated tofu,1
marjoram,1
marshmallow fluff,0
marmalade,1
saffron,1
chive,1
marrow bones,0
macadamia oil,1
marsala wine,1
mascarpone cheese,0
marshmallow creme,0
marshmallow,0
marshmallow sauce,0
mung beans,1
marshmallow spread,0
masa harina,1
masarepa cornmeal,1
maitake mushrooms,1
masoor dal,1
millet flour,1
mature spinach,1
matzah meal,1
matzo crackers,1
matzo farfel,1
matzo meal,1
matzoh meal,1
maytag cheese,0
meat glaze,0
ground beef,0
meat stock,0
keto cheese,0
turkey meat,0
meatballs,0
meatloaf mix,0
beef membranes,0
meaty mushrooms,1
roma tomatoes,1
mediterranean apricots,1
smoky tofu,1
crispy tempeh,1
zesty seitan,1
spicy kimchi,0
mediterranean olives,1
medjool date,1
melon balls,1
szechuan peppercorns,1
wasabi peas,1
melon slices,1
melons half,1
membrillo marmalade,1
merguez sausage,0
meringue cookies,0
miso-glazed tofu,1
merlot wine,1
mesquite meal,1
mesquite seasoning,1
mesquite powder,1
metal tongs,0
mackerel fillet,0
mexican bay leaf,1
mexican chocolate,0
mexican cinnamon,1
mexican cream,0
mexican crema,0
mexican lager,1
mexican oregano,1
mexican chiles,1
mexican cheese,0
mexican vanilla extract,1
mexican hot chocolate,0
mexican chorizo,0
micro potatoes,1
microgreens herbs,1
microgreens mix,1
microwave popcorn,0
midori liqueur,1
medium onion,1
midori melon liqueur,1
mild cheddar,0
microwave-safe bowl,1
mild salsa,1
midnight rice,1
miso tofu,1
milk balls,0
milk beverage,0
milk buttermilk,0
milk cheese,0
cashew milk,1
soy cheese,1
milk chocolate,0
milk powder,0
milk cream,0
oat milk,1
soy milk,1
milk kefir,0
milk mozzarella,0
milk ricotta,0
bechamel sauce,0
part-skim mozzarella,0
lactose,0
chocolate sweets,0
milk yoghurt,0
milk yogurt,0
aperol,1
campari,1
sparkling water,1
xanthan gum,1
psyllium husk,1
vermouth,0
mineral water,1
edible flowers,1
fresh mint,1
mint chiffonade,1
fresh cilantro,1
mint extract,1
mint garnish,1
fresh parsley,1
sesame seeds,1
shredded mint,1
mint sprigs,1
mint syrup,0
mint paste,0
mint powder,1
tender mint,1
fresh thyme,1
miso soup,0
miso,1
mission figs,1
mix cauliflower,1
mixed greens,1
legumes,1
olive tapenade,1
mixed parsley,1
mixed legumes,1
mixed olives,1
mixed herb gremolata,1
mixed olive tapenade,1
mizuna arugula,1
moist currants,1
mixed nuts,1
mizuna,1
toasted hazelnuts,1
monkfish,0
monterey jack,0
montereyjack cheese,0
moong dal,1
molasses honey,0
morcilla chorizo,0
morel mushrooms,1
leeks,1
morels mushrooms,1
moon drop grapes,1
moroccan mint,1
moringa powder,1
muscadine grapes,1
morita chile,1
morita chiles,1
morton salt,1
moscatel vinegar,1
moscato vinegar,1
mozzarella ball,0
mozzarella bite,0
mozzarella burrata,0
strawberry jam,1
mozzarella cheese,0
mozzarella logs,0
mozzarella slices,0
muenster cheese,0
blueberry muffin,0
mulato chiles,1
banana muffins,0
chocolate muffins,0
muffin mix,0
muffin crumbs,0
muscovado sugar,1
mushroom bouillon,0
munster cheese,0
mirin,1
mushrooms bunashimeji,1
mushrooms caps,1
mushrooms chanterelles,1
mushrooms portobello,1
mushrooms enoki,1
mushrooms shiitake,1
mushrooms oyster,1
mushrooms maitake,1
mushrooms cremini,1
mushrooms porcini,1
mushrooms shiitakes,1
tofu crumbles,1
mustard cabbage,1
mustard coarsegrain,1
mustard dijon,1
mustard oil,1
mustard powder,1
mustard sauce,0
myers rum,1
naan bread,0
nam pla,0
napa cabbage,1
napa kimchi,0
nasturtium blossoms,1
nori sheets,1
nettle leaves,1
nigella seeds,1
nopal cactus,1
navel orange,1
navel oranges,1
navel pith,1
navel zest,1
navel juice,1
navel slices,1
navel extract,1
navel powder,1
nduja slices,0
nectar sugar,1
negro chiles,1
natto beans,1
nerigoma tahini,1
niter kibbeh,0.0
nicoise olives,1.0
nori seaweed,1.0
nigari tofu coagulant,1.0
niter kibbeh (spiced clarified butter),
caraway seeds,1
black cumin,1
vanilla wafers,0
nonfat buttermilk,0
nashi pears,1
nonfat cream,0
nonfat milk,0
nonfat yogurt,0
nonpareil capers,1
nonstick spray,1
nonfat cheese,0
nonfat sour cream,0
nonfat mayonnaise,0
nonpareil olives,1
noodles chives,1
noodles linguine,1
noodles soba,1
nopales,1
vegetable oil,1
nori wrappers,1
nuoc cham,0
nut butter,1
graham cracker crust,0
nacho cheese,0
nut milk,1
nutmeg grating,1
nuts almonds,1
oat bran,1
oats flakes,1
oaxaca cheese,0
octopus legs,0
octopus slices,0
octopus tentacles,0
cooking oil,1
sunflower oil,1
frying oil,1
truffle oil,1
walnut oil,1
oil mayonnaise,0
oil onion,1
oil butter,0
oil sesame,1
oil garlic,1
oil almond,1
pancakes,0
peppermint,1
squash,1
sunflower,1
oil vegetable,1
okinawan potatoes,1
okra,1
okra pods,1
oil rosemary,1
okra seeds,1
onion powder,1
olive spread,0
olive mayonnaise,0
olive tuna,0
olive bruschetta,1
olive hummus,1
olive pesto,0
olive vinaigrette,1
olive aioli,0
combination olives,1
olive flesh,1
olives kalamata,1
olives nicoise,1
olives picholine,1
omega eggs,0
quinoa flakes,1
onion bottoms,1
onion cut,1
onion eighths,1
onion flakes,1
onion salt,1
onion half,1
shallot slices,1
leek strips,1
chive rings,1
scallion ribbons,1
onion layers,1
onion puree,1
onion oil,1
onion moons,1
onion slices,1
onion paste,1
onion slivers,1
onion chips,1
onion wheels,1
onions rings,1
onions powder,1
onions flakes,1
onions puree,1
onions pearl,1
onions chips,1
onions oil,1
onions vidalia,1
oolong tea,1
dried apricots,1
orange bitters,1
orange butter,0
orange curacao,1
orange extract,1
orange marmalade,1
orange peel,1
orange sprinkles,0
orange mint,1
orange vinegar,1
orange slices,1
orange sorbet,0
orange sugar,1
tangerine,1
valencia orange,1
orange blossom water,1
tangerine zest,1
orange water,1
ginger puree,1
oranges zest,1
tangelos,1
orange concentrate,1
orecchiette pasta,1
tangelo segments,1
tangerine juice,1
whole wheat orecchiette,1
oregano branch,1
zaatar,1
chardonnay,1
orzo rice,1
osetra caviar,0
lettuce head,1
oyster mushrooms,1
pernod,1
overripe bananas,1
oxtail,0
oyster crackers,0
oyster liquor,0
oyster shells,0
paccheri rigati,1
rigatoni,1
pumpkin puree,1
pumpkin spice,1
pumpkin oil,1
noodles,0
rock salt,1
paella rice,1
palabok noodles,0
yeast packet,1
packet yeast,1
pale frisee,1
palm hearts,1
pale ale,1
pale kale,1
palm oil,1
palm vinegar,1
pancake mix,0
pancetta bacon,0
pancetta fat,0
pancetta ham,0
grapefruit,1
paneer,0
panko breadcrumbs,1
prosciutto slices,0
pancetta slices,0
paneer cubes,0
papaya juice,1
parchment paper,1
pan drippings,0
fortune cookies,1
lollipop sticks,1
cupcake liners,1
muffin cups,1
petit fours,0
waffle cones,0
napkin rings,1
tea bags,1
paper towels,1
pappardelle,0
noodle soup,0
pappardelle pasta,1
parchment rounds,1
parfait,0
croutons,0
parmesan cut,0
parmesan lemon,0
parmesan pecorino,0
parmesan rind,0
parmesan rinds,0
parmesan romano,0
parmesan shaving,0
parmesan wafers,0
parmiggianoreggiano cheese,0
parmigiano cheese,0
parmigiano reggiano,0
parmigianoreggiano cheese,0
parmigianoreggiano grating,0
parmigianoreggiano rind,0
parmigiano reggiano shaving,0
parmigiano reggiano shavings,0
parsley basil,1
parsley celery,1
parsley root,1
nutritional yeast flakes,1
parsley cilantro,1
parsley dill,1
parsley flakes,1
cilantro dill,1
lemon dill,1
mayo,0
parsley sauce,0
parsley scallions,1
parsley steak,0
parsley tarragon,1
parsley leaves,1
parsley thyme,1
parsley watercress,1
parsnip root,1
parsnips coins,1
parsnips halves,1
parsnips,1
parsnips lengths,1
parsnips slices,1
parsnips sticks,1
parts chicken,0
parts onion,1
pasilla chile,1
partskim milk,0
partskim mozzarella,0
pasilla chiles,1
passion fruit,1
passion fruits,1
passionfruit juice,1
pepitas,1
pistachio butter,1
pomegranate molasses,1
plantain flour,1
prickly pear,1
passionfruit nectar,1
pasta cellentani,0
pasta dough,0
pasta gemelli,1
pasta sauce,0
pasta shells,1
pasta spaghetti,1
red curry paste,0
rice noodles,1
almond flour pasta,1
spicy sauce,0
pastry cream,0
buttercream frosting,0
pastry crust,0
pastry dough,0
homemade pastry,0
plain flour,1
pastry sheets,0
pate,0
pattypan squashes,1
star fruit,1
cheese wheel,0
puff pastry,0
butter puff pastry,0
pea crisps,1
pea sprouts,1
peach brandy,1
pea protein powder,1
pea flour,1
pea pesto,0
pea milk,1
peach puree,1
peach chutney,1
peach jam,1
peach liqueur,1
peach mustard,1
peach nectar,1
peach vinegar,1
peach salsa,1
peach glaze,1
peach syrup,1
peach preserves,1
peach relish,1
canned peaches,1
freestone peaches,1
peach schnapps,1
peach extract,1
peach sorbet,0
peach fuzz,1
peach halves,1
peach juice,1
peach slices,1
peanut oil,1
peanut sauce,0
peanut,1
peanut powder,1
peanut shells,1
sesame sauce,1
peanut flour,1
peanut milk,1
pear halves,1
pear juice,1
pear nectar,1
pearl barley,1
pear extract,1
pear puree,1
pear vinegar,1
pear liqueur,1
pear chips,1
pearl tapioca,1
pear slices,1
pear chunks,1
potato salad,0
pear salad,1
pears slices,1
peas pods,1
rye bread,1
peas shoots,1
peas puree,1
peas sprouts,1
peas flour,1
pecan meats,1
